"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"73","72","72","72","0.8798946738243103","0.8798946738243103","0.8798946738243103","0.8980492353439331","0.8980492353439331","0.8980492353439331","72","72","72","0.8831108212471008","0.8831108212471008","0.8831108212471008","0.897373378276825","0.897373378276825","0.897373378276825","72","72","72","0.97","0.97","0.97","0.9","0.9","0.9","72","72","72","0.8882794976234436","0.8882794976234436","0.8882794976234436","0.8807131052017212","0.8807131052017212","0.8807131052017212","72","72","72","0.9494845867156982","0.9494845867156982","0.9494845867156982","0.8703867793083191","0.8703867793083191","0.8703867793083191"
"74","73","73","73","0.8852387070655823","0.8852387070655823","0.8852387070655823","0.8979912400245667","0.8979912400245667","0.8979912400245667","73","73","73","0.887323796749115","0.887323796749115","0.887323796749115","0.8970211744308472","0.8970211744308472","0.8970211744308472","73","73","73","0.97","0.97","0.97","0.9","0.9","0.9","73","73","73","0.8854496479034424","0.8854496479034424","0.8854496479034424","0.8837490081787109","0.8837490081787109","0.8837490081787109","73","73","73","0.9495101571083069","0.9495101571083069","0.9495101571083069","0.878160834312439","0.878160834312439","0.878160834312439"
"75","74","74","74","0.8878660798072815","0.8878660798072815","0.8878660798072815","0.8984972834587097","0.8984972834587097","0.8984972834587097","74","74","74","0.888527512550354","0.888527512550354","0.888527512550354","0.8972762823104858","0.8972762823104858","0.8972762823104858","74","74","74","0.97","0.97","0.97","0.9","0.9","0.9","74","74","74","0.8845798373222351","0.8845798373222351","0.8845798373222351","0.8815097808837891","0.8815097808837891","0.8815097808837891","74","74","74","0.9507482051849365","0.9507482051849365","0.9507482051849365","0.879666805267334","0.879666805267334","0.879666805267334"
"76","75","75","75","0.880043625831604","0.880043625831604","0.880043625831604","0.8984944224357605","0.8984944224357605","0.8984944224357605","75","75","75","0.8865079283714294","0.8865079283714294","0.8865079283714294","0.8970211148262024","0.8970211148262024","0.8970211148262024","75","75","75","0.97","0.97","0.97","0.9","0.9","0.9","75","75","75","0.8880069255828857","0.8880069255828857","0.8880069255828857","0.8832603096961975","0.8832603096961975","0.8832603096961975","75","75","75","0.9496147036552429","0.9496147036552429","0.9496147036552429","0.8784469962120056","0.8784469962120056","0.8784469962120056"
"77","76","76","76","0.8842310309410095","0.8842310309410095","0.8842310309410095","0.8977651000022888","0.8977651000022888","0.8977651000022888","76","76","76","0.8836405277252197","0.8836405277252197","0.8836405277252197","0.8969830274581909","0.8969830274581909","0.8969830274581909","76","76","76","0.97","0.97","0.97","0.9","0.9","0.9","76","76","76","0.893923282623291","0.893923282623291","0.893923282623291","0.8735302090644836","0.8735302090644836","0.8735302090644836","76","76","76","0.9511987566947937","0.9511987566947937","0.9511987566947937","0.8799237012863159","0.8799237012863159","0.8799237012863159"
"78","77","77","77","0.8883045315742493","0.8883045315742493","0.8883045315742493","0.8987013101577759","0.8987013101577759","0.8987013101577759","77","77","77","0.8906300067901611","0.8906300067901611","0.8906300067901611","0.898061990737915","0.898061990737915","0.898061990737915","77","77","77","0.97","0.97","0.97","0.9","0.9","0.9","77","77","77","0.8932988047599792","0.8932988047599792","0.8932988047599792","0.8800665140151978","0.8800665140151978","0.8800665140151978","77","77","77","0.9526004791259766","0.9526004791259766","0.9526004791259766","0.8771289587020874","0.8771289587020874","0.8771289587020874"
"79","78","78","78","0.8790159225463867","0.8790159225463867","0.8790159225463867","0.8993304967880249","0.8993304967880249","0.8993304967880249","78","78","78","0.8872116804122925","0.8872116804122925","0.8872116804122925","0.8960044980049133","0.8960044980049133","0.8960044980049133","78","78","78","0.97","0.97","0.97","0.9","0.9","0.9","78","78","78","0.8885968327522278","0.8885968327522278","0.8885968327522278","0.885985255241394","0.885985255241394","0.885985255241394","78","78","78","0.9486031532287598","0.9486031532287598","0.9486031532287598","0.8785719275474548","0.8785719275474548","0.8785719275474548"
"80","79","79","79","0.8861193060874939","0.8861193060874939","0.8861193060874939","0.8987900614738464","0.8987900614738464","0.8987900614738464","79","79","79","0.8882789015769958","0.8882789015769958","0.8882789015769958","0.8974968791007996","0.8974968791007996","0.8974968791007996","79","79","79","0.97","0.97","0.97","0.9","0.9","0.9","79","79","79","0.8830069899559021","0.8830069899559021","0.8830069899559021","0.8816416263580322","0.8816416263580322","0.8816416263580322","79","79","79","0.9521878361701965","0.9521878361701965","0.9521878361701965","0.8780984282493591","0.8780984282493591","0.8780984282493591"
"81","80","80","80","0.8909410238265991","0.8909410238265991","0.8909410238265991","0.899753987789154","0.899753987789154","0.899753987789154","80","80","80","0.8981724977493286","0.8981724977493286","0.8981724977493286","0.8988895416259766","0.8988895416259766","0.8988895416259766","80","80","80","0.97","0.97","0.97","0.9","0.9","0.9","80","80","80","0.8954101800918579","0.8954101800918579","0.8954101800918579","0.8704332113265991","0.8704332113265991","0.8704332113265991","80","80","80","0.9564661979675293","0.9564661979675293","0.9564661979675293","0.8783940672874451","0.8783940672874451","0.8783940672874451"
"82","81","81","81","0.8905960321426392","0.8905960321426392","0.8905960321426392","0.9000237584114075","0.9000237584114075","0.9000237584114075","81","81","81","0.8972673416137695","0.8972673416137695","0.8972673416137695","0.8986260294914246","0.8986260294914246","0.8986260294914246","81","81","81","0.97","0.97","0.97","0.9","0.9","0.9","81","81","81","0.890425980091095","0.890425980091095","0.890425980091095","0.8799057602882385","0.8799057602882385","0.8799057602882385","81","81","81","0.954574704170227","0.954574704170227","0.954574704170227","0.8738711476325989","0.8738711476325989","0.8738711476325989"
"83","82","82","82","0.8930639028549194","0.8930639028549194","0.8930639028549194","0.8988839387893677","0.8988839387893677","0.8988839387893677","82","82","82","0.9029847383499146","0.9029847383499146","0.9029847383499146","0.8987605571746826","0.8987605571746826","0.8987605571746826","82","82","82","0.97","0.97","0.97","0.9","0.9","0.9","82","82","82","0.8895208835601807","0.8895208835601807","0.8895208835601807","0.8810948133468628","0.8810948133468628","0.8810948133468628","82","82","82","0.9580534100532532","0.9580534100532532","0.9580534100532532","0.8780310750007629","0.8780310750007629","0.8780310750007629"
"84","83","83","83","0.8880729675292969","0.8880729675292969","0.8880729675292969","0.8996313214302063","0.8996313214302063","0.8996313214302063","83","83","83","0.8948136568069458","0.8948136568069458","0.8948136568069458","0.8962583541870117","0.8962583541870117","0.8962583541870117","83","83","83","0.97","0.97","0.97","0.9","0.9","0.9","83","83","83","0.887114942073822","0.887114942073822","0.887114942073822","0.8752499222755432","0.8752499222755432","0.8752499222755432","83","83","83","0.9528181552886963","0.9528181552886963","0.9528181552886963","0.8741667866706848","0.8741667866706848","0.8741667866706848"
"85","84","84","84","0.8873025178909302","0.8873025178909302","0.8873025178909302","0.8985537886619568","0.8985537886619568","0.8985537886619568","84","84","84","0.8960679173469543","0.8960679173469543","0.8960679173469543","0.8951799869537354","0.8951799869537354","0.8951799869537354","84","84","84","0.97","0.97","0.97","0.9","0.9","0.9","84","84","84","0.8878429532051086","0.8878429532051086","0.8878429532051086","0.8580004572868347","0.8580004572868347","0.8580004572868347","84","84","84","0.956628143787384","0.956628143787384","0.956628143787384","0.8798245191574097","0.8798245191574097","0.8798245191574097"
"86","85","85","85","0.8888648748397827","0.8888648748397827","0.8888648748397827","0.9008634686470032","0.9008634686470032","0.9008634686470032","85","85","85","0.8985579609870911","0.8985579609870911","0.8985579609870911","0.8881890773773193","0.8881890773773193","0.8881890773773193","85","85","85","0.97","0.97","0.97","0.9","0.9","0.9","85","85","85","0.8882201313972473","0.8882201313972473","0.8882201313972473","0.8875263333320618","0.8875263333320618","0.8875263333320618","85","85","85","0.9537787437438965","0.9537787437438965","0.9537787437438965","0.8753985166549683","0.8753985166549683","0.8753985166549683"
"87","86","86","86","0.8915384411811829","0.8915384411811829","0.8915384411811829","0.8981090188026428","0.8981090188026428","0.8981090188026428","86","86","86","0.8993769884109497","0.8993769884109497","0.8993769884109497","0.8971155285835266","0.8971155285835266","0.8971155285835266","86","86","86","0.97","0.97","0.97","0.9","0.9","0.9","86","86","86","0.8898022770881653","0.8898022770881653","0.8898022770881653","0.8664306998252869","0.8664306998252869","0.8664306998252869","86","86","86","0.955594003200531","0.955594003200531","0.955594003200531","0.8754491806030273","0.8754491806030273","0.8754491806030273"
"88","87","87","87","0.8928396701812744","0.8928396701812744","0.8928396701812744","0.8986043334007263","0.8986043334007263","0.8986043334007263","87","87","87","0.9065341353416443","0.9065341353416443","0.9065341353416443","0.8967829346656799","0.8967829346656799","0.8967829346656799","87","87","87","0.97","0.97","0.97","0.9","0.9","0.9","87","87","87","0.8895259499549866","0.8895259499549866","0.8895259499549866","0.8769431114196777","0.8769431114196777","0.8769431114196777","87","87","87","0.958549976348877","0.958549976348877","0.958549976348877","0.881979763507843","0.881979763507843","0.881979763507843"
"89","88","88","88","0.888212263584137","0.888212263584137","0.888212263584137","0.8992218375205994","0.8992218375205994","0.8992218375205994","88","88","88","0.8991628885269165","0.8991628885269165","0.8991628885269165","0.8991351127624512","0.8991351127624512","0.8991351127624512","88","88","88","0.97","0.97","0.97","0.9","0.9","0.9","88","88","88","0.8918309807777405","0.8918309807777405","0.8918309807777405","0.8747882843017578","0.8747882843017578","0.8747882843017578","88","88","88","0.9588554501533508","0.9588554501533508","0.9588554501533508","0.8676000833511353","0.8676000833511353","0.8676000833511353"
"90","89","89","89","0.8886381387710571","0.8886381387710571","0.8886381387710571","0.8988059163093567","0.8988059163093567","0.8988059163093567","89","89","89","0.9022666811943054","0.9022666811943054","0.9022666811943054","0.8984158039093018","0.8984158039093018","0.8984158039093018","89","89","89","0.97","0.97","0.97","0.9","0.9","0.9","89","89","89","0.8913239240646362","0.8913239240646362","0.8913239240646362","0.8736720681190491","0.8736720681190491","0.8736720681190491","89","89","89","0.954443097114563","0.954443097114563","0.954443097114563","0.8763466477394104","0.8763466477394104","0.8763466477394104"
"91","90","90","90","0.8916555643081665","0.8916555643081665","0.8916555643081665","0.89971923828125","0.89971923828125","0.89971923828125","90","90","90","0.9062312245368958","0.9062312245368958","0.9062312245368958","0.8954216837882996","0.8954216837882996","0.8954216837882996","90","90","90","0.97","0.97","0.97","0.9","0.9","0.9","90","90","90","0.8936381936073303","0.8936381936073303","0.8936381936073303","0.8860366940498352","0.8860366940498352","0.8860366940498352","90","90","90","0.9606699347496033","0.9606699347496033","0.9606699347496033","0.8750239610671997","0.8750239610671997","0.8750239610671997"
"92","91","91","91","0.8871986865997314","0.8871986865997314","0.8871986865997314","0.8992496132850647","0.8992496132850647","0.8992496132850647","91","91","91","0.9068402647972107","0.9068402647972107","0.9068402647972107","0.8980991840362549","0.8980991840362549","0.8980991840362549","91","91","91","0.97","0.97","0.97","0.9","0.9","0.9","91","91","91","0.8894712924957275","0.8894712924957275","0.8894712924957275","0.8829087615013123","0.8829087615013123","0.8829087615013123","91","91","91","0.9582337737083435","0.9582337737083435","0.9582337737083435","0.8764559030532837","0.8764559030532837","0.8764559030532837"
"93","92","92","92","0.8973709344863892","0.8973709344863892","0.8973709344863892","0.8997393846511841","0.8997393846511841","0.8997393846511841","92","92","92","0.9164395332336426","0.9164395332336426","0.9164395332336426","0.8960136771202087","0.8960136771202087","0.8960136771202087","92","92","92","0.97","0.97","0.97","0.9","0.9","0.9","92","92","92","0.8938091397285461","0.8938091397285461","0.8938091397285461","0.8811098337173462","0.8811098337173462","0.8811098337173462","92","92","92","0.9620696306228638","0.9620696306228638","0.9620696306228638","0.874581515789032","0.874581515789032","0.874581515789032"
"94","93","93","93","0.8964568376541138","0.8964568376541138","0.8964568376541138","0.9004516005516052","0.9004516005516052","0.9004516005516052","93","93","93","0.911098062992096","0.911098062992096","0.911098062992096","0.8911571502685547","0.8911571502685547","0.8911571502685547","93","93","93","0.97","0.97","0.97","0.9","0.9","0.9","93","93","93","0.8892480134963989","0.8892480134963989","0.8892480134963989","0.8753632307052612","0.8753632307052612","0.8753632307052612","93","93","93","0.9584665894508362","0.9584665894508362","0.9584665894508362","0.8765963912010193","0.8765963912010193","0.8765963912010193"
"95","94","94","94","0.8903018236160278","0.8903018236160278","0.8903018236160278","0.9016239047050476","0.9016239047050476","0.9016239047050476","94","94","94","0.9122170209884644","0.9122170209884644","0.9122170209884644","0.8931894302368164","0.8931894302368164","0.8931894302368164","94","94","94","0.97","0.97","0.97","0.9","0.9","0.9","94","94","94","0.8934300541877747","0.8934300541877747","0.8934300541877747","0.8737388253211975","0.8737388253211975","0.8737388253211975","94","94","94","0.9603947997093201","0.9603947997093201","0.9603947997093201","0.8758119344711304","0.8758119344711304","0.8758119344711304"
"96","95","95","95","0.8980017304420471","0.8980017304420471","0.8980017304420471","0.900475263595581","0.900475263595581","0.900475263595581","95","95","95","0.9194627404212952","0.9194627404212952","0.9194627404212952","0.8833591938018799","0.8833591938018799","0.8833591938018799","95","95","95","0.97","0.97","0.97","0.9","0.9","0.9","95","95","95","0.8955528140068054","0.8955528140068054","0.8955528140068054","0.8601422905921936","0.8601422905921936","0.8601422905921936","95","95","95","0.9623021483421326","0.9623021483421326","0.9623021483421326","0.8772434592247009","0.8772434592247009","0.8772434592247009"
"97","96","96","96","0.8965756297111511","0.8965756297111511","0.8965756297111511","0.9003086686134338","0.9003086686134338","0.9003086686134338","96","96","96","0.9204499125480652","0.9204499125480652","0.9204499125480652","0.8947887420654297","0.8947887420654297","0.8947887420654297","96","96","96","0.97","0.97","0.97","0.9","0.9","0.9","96","96","96","0.8923771977424622","0.8923771977424622","0.8923771977424622","0.8652330040931702","0.8652330040931702","0.8652330040931702","96","96","96","0.961745023727417","0.961745023727417","0.961745023727417","0.8754397630691528","0.8754397630691528","0.8754397630691528"
"98","97","97","97","0.9001269936561584","0.9001269936561584","0.9001269936561584","0.8984443545341492","0.8984443545341492","0.8984443545341492","97","97","97","0.9190552830696106","0.9190552830696106","0.9190552830696106","0.893791913986206","0.893791913986206","0.893791913986206","97","97","97","0.97","0.97","0.97","0.9","0.9","0.9","97","97","97","0.8955084681510925","0.8955084681510925","0.8955084681510925","0.8818492889404297","0.8818492889404297","0.8818492889404297","97","97","97","0.9609749913215637","0.9609749913215637","0.9609749913215637","0.8756638765335083","0.8756638765335083","0.8756638765335083"
"99","98","98","98","0.9012390971183777","0.9012390971183777","0.9012390971183777","0.901793897151947","0.901793897151947","0.901793897151947","98","98","98","0.9265996217727661","0.9265996217727661","0.9265996217727661","0.89044588804245","0.89044588804245","0.89044588804245","98","98","98","0.97","0.97","0.97","0.9","0.9","0.9","98","98","98","0.8957189321517944","0.8957189321517944","0.8957189321517944","0.8822669386863708","0.8822669386863708","0.8822669386863708","98","98","98","0.9614840149879456","0.9614840149879456","0.9614840149879456","0.8676872253417969","0.8676872253417969","0.8676872253417969"
"100","99","99","99","0.9018874764442444","0.9018874764442444","0.9018874764442444","0.8996107578277588","0.8996107578277588","0.8996107578277588","99","99","99","0.9268993139266968","0.9268993139266968","0.9268993139266968","0.8917511105537415","0.8917511105537415","0.8917511105537415","99","99","99","0.97","0.97","0.97","0.9","0.9","0.9","99","99","99","0.8940389752388","0.8940389752388","0.8940389752388","0.8713114261627197","0.8713114261627197","0.8713114261627197","99","99","99","0.9624250531196594","0.9624250531196594","0.9624250531196594","0.8793987035751343","0.8793987035751343","0.8793987035751343"
"101","100","100","100","0.8972517848014832","0.8972517848014832","0.8972517848014832","0.9013596773147583","0.9013596773147583","0.9013596773147583","100","100","100","0.929374098777771","0.929374098777771","0.929374098777771","0.8892688155174255","0.8892688155174255","0.8892688155174255","100","100","100","0.97","0.97","0.97","0.9","0.9","0.9","100","100","100","0.8964734673500061","0.8964734673500061","0.8964734673500061","0.8878124356269836","0.8878124356269836","0.8878124356269836","100","100","100","0.9628257155418396","0.9628257155418396","0.9628257155418396","0.8774960041046143","0.8774960041046143","0.8774960041046143"
"102","101","101","101","0.8998667597770691","0.8998667597770691","0.8998667597770691","0.9000416994094849","0.9000416994094849","0.9000416994094849","101","101","101","0.9294443726539612","0.9294443726539612","0.9294443726539612","0.8898957967758179","0.8898957967758179","0.8898957967758179","101","101","101","0.97","0.97","0.97","0.9","0.9","0.9","101","101","101","0.8984057903289795","0.8984057903289795","0.8984057903289795","0.877589225769043","0.877589225769043","0.877589225769043","101","101","101","0.9614627361297607","0.9614627361297607","0.9614627361297607","0.8747082948684692","0.8747082948684692","0.8747082948684692"
"103","102","102","102","0.8931739330291748","0.8931739330291748","0.8931739330291748","0.9019367694854736","0.9019367694854736","0.9019367694854736","102","102","102","0.9223312735557556","0.9223312735557556","0.9223312735557556","0.886699914932251","0.886699914932251","0.886699914932251","102","102","102","0.97","0.97","0.97","0.9","0.9","0.9","102","102","102","0.8927297592163086","0.8927297592163086","0.8927297592163086","0.8854113817214966","0.8854113817214966","0.8854113817214966","102","102","102","0.9577880501747131","0.9577880501747131","0.9577880501747131","0.8752589225769043","0.8752589225769043","0.8752589225769043"
"104","103","103","103","0.901373028755188","0.901373028755188","0.901373028755188","0.8998446464538574","0.8998446464538574","0.8998446464538574","103","103","103","0.9342243075370789","0.9342243075370789","0.9342243075370789","0.8905506730079651","0.8905506730079651","0.8905506730079651","103","103","103","0.97","0.97","0.97","0.9","0.9","0.9","103","103","103","0.8976531624794006","0.8976531624794006","0.8976531624794006","0.8722978830337524","0.8722978830337524","0.8722978830337524","103","103","103","0.963230311870575","0.963230311870575","0.963230311870575","0.86966872215271","0.86966872215271","0.86966872215271"
"105","104","104","104","0.9046052694320679","0.9046052694320679","0.9046052694320679","0.8999780416488647","0.8999780416488647","0.8999780416488647","104","104","104","0.9346532821655273","0.9346532821655273","0.9346532821655273","0.8717523813247681","0.8717523813247681","0.8717523813247681","104","104","104","0.97","0.97","0.97","0.9","0.9","0.9","104","104","104","0.8957788348197937","0.8957788348197937","0.8957788348197937","0.8673540949821472","0.8673540949821472","0.8673540949821472","104","104","104","0.9617676138877869","0.9617676138877869","0.9617676138877869","0.8792768716812134","0.8792768716812134","0.8792768716812134"
"106","105","105","105","0.9021570086479187","0.9021570086479187","0.9021570086479187","0.9010717868804932","0.9010717868804932","0.9010717868804932","105","105","105","0.9339558482170105","0.9339558482170105","0.9339558482170105","0.883886456489563","0.883886456489563","0.883886456489563","105","105","105","0.97","0.97","0.97","0.9","0.9","0.9","105","105","105","0.8986312747001648","0.8986312747001648","0.8986312747001648","0.8831261992454529","0.8831261992454529","0.8831261992454529","105","105","105","0.9623832702636719","0.9623832702636719","0.9623832702636719","0.8785166144371033","0.8785166144371033","0.8785166144371033"
"107","106","106","106","0.9061034321784973","0.9061034321784973","0.9061034321784973","0.8993713855743408","0.8993713855743408","0.8993713855743408","106","106","106","0.9398487210273743","0.9398487210273743","0.9398487210273743","0.8802287578582764","0.8802287578582764","0.8802287578582764","106","106","106","0.97","0.97","0.97","0.9","0.9","0.9","106","106","106","0.9003487825393677","0.9003487825393677","0.9003487825393677","0.8613921999931335","0.8613921999931335","0.8613921999931335","106","106","106","0.9642284512519836","0.9642284512519836","0.9642284512519836","0.8785384297370911","0.8785384297370911","0.8785384297370911"
"108","107","107","107","0.9016509652137756","0.9016509652137756","0.9016509652137756","0.9004466533660889","0.9004466533660889","0.9004466533660889","107","107","107","0.9364508986473083","0.9364508986473083","0.9364508986473083","0.8734614253044128","0.8734614253044128","0.8734614253044128","107","107","107","0.97","0.97","0.97","0.9","0.9","0.9","107","107","107","0.8932900428771973","0.8932900428771973","0.8932900428771973","0.8787009716033936","0.8787009716033936","0.8787009716033936","107","107","107","0.9603331089019775","0.9603331089019775","0.9603331089019775","0.8766248226165771","0.8766248226165771","0.8766248226165771"
"109","108","108","108","0.9010913372039795","0.9010913372039795","0.9010913372039795","0.8994174599647522","0.8994174599647522","0.8994174599647522","108","108","108","0.9362977743148804","0.9362977743148804","0.9362977743148804","0.8814141750335693","0.8814141750335693","0.8814141750335693","108","108","108","0.97","0.97","0.97","0.9","0.9","0.9","108","108","108","0.8946186900138855","0.8946186900138855","0.8946186900138855","0.8704819083213806","0.8704819083213806","0.8704819083213806","108","108","108","0.9593679308891296","0.9593679308891296","0.9593679308891296","0.8774617314338684","0.8774617314338684","0.8774617314338684"
"110","109","109","109","0.9067220091819763","0.9067220091819763","0.9067220091819763","0.9005257487297058","0.9005257487297058","0.9005257487297058","109","109","109","0.9394946694374084","0.9394946694374084","0.9394946694374084","0.8805100321769714","0.8805100321769714","0.8805100321769714","109","109","109","0.97","0.97","0.97","0.9","0.9","0.9","109","109","109","0.900936484336853","0.900936484336853","0.900936484336853","0.8778756260871887","0.8778756260871887","0.8778756260871887","109","109","109","0.9619568586349487","0.9619568586349487","0.9619568586349487","0.8741703629493713","0.8741703629493713","0.8741703629493713"
"111","110","110","110","0.9075676798820496","0.9075676798820496","0.9075676798820496","0.9010884761810303","0.9010884761810303","0.9010884761810303","110","110","110","0.9441760778427124","0.9441760778427124","0.9441760778427124","0.8852747678756714","0.8852747678756714","0.8852747678756714","110","110","110","0.97","0.97","0.97","0.9","0.9","0.9","110","110","110","0.894636332988739","0.894636332988739","0.894636332988739","0.8621193170547485","0.8621193170547485","0.8621193170547485","110","110","110","0.963677704334259","0.963677704334259","0.963677704334259","0.8760963082313538","0.8760963082313538","0.8760963082313538"
"112","111","111","111","0.9059997200965881","0.9059997200965881","0.9059997200965881","0.9003806114196777","0.9003806114196777","0.9003806114196777","111","111","111","0.9436556696891785","0.9436556696891785","0.9436556696891785","0.8851701021194458","0.8851701021194458","0.8851701021194458","111","111","111","0.97","0.97","0.97","0.9","0.9","0.9","111","111","111","0.8975697755813599","0.8975697755813599","0.8975697755813599","0.8731408715248108","0.8731408715248108","0.8731408715248108","111","111","111","0.9640164375305176","0.9640164375305176","0.9640164375305176","0.8830034136772156","0.8830034136772156","0.8830034136772156"
"113","112","112","112","0.9064014554023743","0.9064014554023743","0.9064014554023743","0.900399923324585","0.900399923324585","0.900399923324585","112","112","112","0.9421703219413757","0.9421703219413757","0.9421703219413757","0.880255937576294","0.880255937576294","0.880255937576294","112","112","112","0.97","0.97","0.97","0.9","0.9","0.9","112","112","112","0.8910237550735474","0.8910237550735474","0.8910237550735474","0.8818660378456116","0.8818660378456116","0.8818660378456116","112","112","112","0.9644370675086975","0.9644370675086975","0.9644370675086975","0.8780615925788879","0.8780615925788879","0.8780615925788879"
"114","113","113","113","0.9084465503692627","0.9084465503692627","0.9084465503692627","0.9009773135185242","0.9009773135185242","0.9009773135185242","113","113","113","0.9483694434165955","0.9483694434165955","0.9483694434165955","0.8780145645141602","0.8780145645141602","0.8780145645141602","113","113","113","0.97","0.97","0.97","0.9","0.9","0.9","113","113","113","0.8982530236244202","0.8982530236244202","0.8982530236244202","0.8761117458343506","0.8761117458343506","0.8761117458343506","113","113","113","0.961913526058197","0.961913526058197","0.961913526058197","0.879455029964447","0.879455029964447","0.879455029964447"
"115","114","114","114","0.9109702706336975","0.9109702706336975","0.9109702706336975","0.899407148361206","0.899407148361206","0.899407148361206","114","114","114","0.9503610134124756","0.9503610134124756","0.9503610134124756","0.8839855194091797","0.8839855194091797","0.8839855194091797","114","114","114","0.97","0.97","0.97","0.9","0.9","0.9","114","114","114","0.898335874080658","0.898335874080658","0.898335874080658","0.8854055404663086","0.8854055404663086","0.8854055404663086","114","114","114","0.9656359553337097","0.9656359553337097","0.9656359553337097","0.8777733445167542","0.8777733445167542","0.8777733445167542"
"116","115","115","115","0.9083697199821472","0.9083697199821472","0.9083697199821472","0.8996174931526184","0.8996174931526184","0.8996174931526184","115","115","115","0.9510999917984009","0.9510999917984009","0.9510999917984009","0.8674638867378235","0.8674638867378235","0.8674638867378235","115","115","115","0.97","0.97","0.97","0.9","0.9","0.9","115","115","115","0.8977437615394592","0.8977437615394592","0.8977437615394592","0.8723374009132385","0.8723374009132385","0.8723374009132385","115","115","115","0.9618825316429138","0.9618825316429138","0.9618825316429138","0.8704659938812256","0.8704659938812256","0.8704659938812256"
"117","116","116","116","0.9094039797782898","0.9094039797782898","0.9094039797782898","0.8985095620155334","0.8985095620155334","0.8985095620155334","116","116","116","0.9500552415847778","0.9500552415847778","0.9500552415847778","0.8798530101776123","0.8798530101776123","0.8798530101776123","116","116","116","0.97","0.97","0.97","0.9","0.9","0.9","116","116","116","0.896038830280304","0.896038830280304","0.896038830280304","0.871605396270752","0.871605396270752","0.871605396270752","116","116","116","0.9637073278427124","0.9637073278427124","0.9637073278427124","0.8781472444534302","0.8781472444534302","0.8781472444534302"
"118","117","117","117","0.9015694856643677","0.9015694856643677","0.9015694856643677","0.9002407789230347","0.9002407789230347","0.9002407789230347","117","117","117","0.9454461932182312","0.9454461932182312","0.9454461932182312","0.8687506914138794","0.8687506914138794","0.8687506914138794","117","117","117","0.97","0.97","0.97","0.9","0.9","0.9","117","117","117","0.8894317150115967","0.8894317150115967","0.8894317150115967","0.8788756132125854","0.8788756132125854","0.8788756132125854","117","117","117","0.9659702777862549","0.9659702777862549","0.9659702777862549","0.8736482858657837","0.8736482858657837","0.8736482858657837"
"119","118","118","118","0.9152389168739319","0.9152389168739319","0.9152389168739319","0.9009156227111816","0.9009156227111816","0.9009156227111816","118","118","118","0.9543298482894897","0.9543298482894897","0.9543298482894897","0.8849538564682007","0.8849538564682007","0.8849538564682007","118","118","118","0.97","0.97","0.97","0.9","0.9","0.9","118","118","118","0.8954108357429504","0.8954108357429504","0.8954108357429504","0.878980278968811","0.878980278968811","0.878980278968811","118","118","118","0.967253565788269","0.967253565788269","0.967253565788269","0.8810479044914246","0.8810479044914246","0.8810479044914246"
