"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"11","10","10","10","-1.333554744720459","-1.333554744720459","-1.333554744720459","0.5190935134887695","0.5190935134887695","0.5190935134887695","10","10","10","-4.661102294921875","-4.661102294921875","-4.661102294921875","0.5011088252067566","0.5011088252067566","0.5011088252067566","10","10","10","0.93","0.93","0.93","0.8","0.8","0.8","10","10","10","0.6874144077301025","0.6874144077301025","0.6874144077301025","0.7795219421386719","0.7795219421386719","0.7795219421386719","10","10","10","0.6484395265579224","0.6484395265579224","0.6484395265579224","0.7395623922348022","0.7395623922348022","0.7395623922348022"
"12","11","11","11","-0.8476049900054932","-0.8476049900054932","-0.8476049900054932","0.5101875066757202","0.5101875066757202","0.5101875066757202","11","11","11","-3.3495373725891113","-3.3495373725891113","-3.3495373725891113","0.4948326349258423","0.4948326349258423","0.4948326349258423","11","11","11","0.93","0.93","0.93","0.8","0.8","0.8","11","11","11","0.685361385345459","0.685361385345459","0.685361385345459","0.7897824645042419","0.7897824645042419","0.7897824645042419","11","11","11","0.6500334143638611","0.6500334143638611","0.6500334143638611","0.7497928142547607","0.7497928142547607","0.7497928142547607"
"13","12","12","12","-0.4561425447463989","-0.4561425447463989","-0.4561425447463989","0.5235608816146851","0.5235608816146851","0.5235608816146851","12","12","12","-2.4244539737701416","-2.4244539737701416","-2.4244539737701416","0.48066622018814087","0.48066622018814087","0.48066622018814087","12","12","12","0.93","0.93","0.93","0.8","0.8","0.8","12","12","12","0.7025107741355896","0.7025107741355896","0.7025107741355896","0.7876302003860474","0.7876302003860474","0.7876302003860474","12","12","12","0.6756654977798462","0.6756654977798462","0.6756654977798462","0.7550846338272095","0.7550846338272095","0.7550846338272095"
"14","13","13","13","-0.24643993377685547","-0.24643993377685547","-0.24643993377685547","0.49643611907958984","0.49643611907958984","0.49643611907958984","13","13","13","-1.8486719131469727","-1.8486719131469727","-1.8486719131469727","0.48957353830337524","0.48957353830337524","0.48957353830337524","13","13","13","0.93","0.93","0.93","0.8","0.8","0.8","13","13","13","0.7089741230010986","0.7089741230010986","0.7089741230010986","0.7375131845474243","0.7375131845474243","0.7375131845474243","13","13","13","0.6817798614501953","0.6817798614501953","0.6817798614501953","0.7151693105697632","0.7151693105697632","0.7151693105697632"
"15","14","14","14","-0.05583536624908447","-0.05583536624908447","-0.05583536624908447","0.4927688241004944","0.4927688241004944","0.4927688241004944","14","14","14","-1.3319005966186523","-1.3319005966186523","-1.3319005966186523","0.47344452142715454","0.47344452142715454","0.47344452142715454","14","14","14","0.93","0.93","0.93","0.8","0.8","0.8","14","14","14","0.7034109830856323","0.7034109830856323","0.7034109830856323","0.7762837409973145","0.7762837409973145","0.7762837409973145","14","14","14","0.6855711340904236","0.6855711340904236","0.6855711340904236","0.7696189880371094","0.7696189880371094","0.7696189880371094"
"16","15","15","15","0.06906026601791382","0.06906026601791382","0.06906026601791382","0.546216607093811","0.546216607093811","0.546216607093811","15","15","15","-0.9442503452301025","-0.9442503452301025","-0.9442503452301025","0.49369627237319946","0.49369627237319946","0.49369627237319946","15","15","15","0.93","0.93","0.93","0.8","0.8","0.8","15","15","15","0.7117571830749512","0.7117571830749512","0.7117571830749512","0.772449254989624","0.772449254989624","0.772449254989624","15","15","15","0.6970269680023193","0.6970269680023193","0.6970269680023193","0.7757030725479126","0.7757030725479126","0.7757030725479126"
"17","16","16","16","0.19139647483825684","0.19139647483825684","0.19139647483825684","0.5298598408699036","0.5298598408699036","0.5298598408699036","16","16","16","-0.5852309465408325","-0.5852309465408325","-0.5852309465408325","0.4783726930618286","0.4783726930618286","0.4783726930618286","16","16","16","0.93","0.93","0.93","0.8","0.8","0.8","16","16","16","0.7089507579803467","0.7089507579803467","0.7089507579803467","0.7620111703872681","0.7620111703872681","0.7620111703872681","16","16","16","0.7042511701583862","0.7042511701583862","0.7042511701583862","0.7767876386642456","0.7767876386642456","0.7767876386642456"
"18","17","17","17","0.27268439531326294","0.27268439531326294","0.27268439531326294","0.5760751366615295","0.5760751366615295","0.5760751366615295","17","17","17","-0.39129316806793213","-0.39129316806793213","-0.39129316806793213","0.5188343524932861","0.5188343524932861","0.5188343524932861","17","17","17","0.93","0.93","0.93","0.8","0.8","0.8","17","17","17","0.7112948894500732","0.7112948894500732","0.7112948894500732","0.7692173719406128","0.7692173719406128","0.7692173719406128","17","17","17","0.7158665657043457","0.7158665657043457","0.7158665657043457","0.7677452564239502","0.7677452564239502","0.7677452564239502"
"19","18","18","18","0.34227919578552246","0.34227919578552246","0.34227919578552246","0.5901097059249878","0.5901097059249878","0.5901097059249878","18","18","18","-0.20560169219970703","-0.20560169219970703","-0.20560169219970703","0.5226114988327026","0.5226114988327026","0.5226114988327026","18","18","18","0.93","0.93","0.93","0.8","0.8","0.8","18","18","18","0.7091938853263855","0.7091938853263855","0.7091938853263855","0.7830435037612915","0.7830435037612915","0.7830435037612915","18","18","18","0.7209105491638184","0.7209105491638184","0.7209105491638184","0.7762545347213745","0.7762545347213745","0.7762545347213745"
"20","19","19","19","0.39903026819229126","0.39903026819229126","0.39903026819229126","0.6048401594161987","0.6048401594161987","0.6048401594161987","19","19","19","-0.06938648223876953","-0.06938648223876953","-0.06938648223876953","0.5306011438369751","0.5306011438369751","0.5306011438369751","19","19","19","0.93","0.93","0.93","0.8","0.8","0.8","19","19","19","0.7272980213165283","0.7272980213165283","0.7272980213165283","0.7868956923484802","0.7868956923484802","0.7868956923484802","19","19","19","0.7239203453063965","0.7239203453063965","0.7239203453063965","0.7793843746185303","0.7793843746185303","0.7793843746185303"
"21","20","20","20","0.4328814744949341","0.4328814744949341","0.4328814744949341","0.6278747320175171","0.6278747320175171","0.6278747320175171","20","20","20","0.03796494007110596","0.03796494007110596","0.03796494007110596","0.5324746966362","0.5324746966362","0.5324746966362","20","20","20","0.93","0.93","0.93","0.8","0.8","0.8","20","20","20","0.7190719842910767","0.7190719842910767","0.7190719842910767","0.7856528759002686","0.7856528759002686","0.7856528759002686","20","20","20","0.7298468351364136","0.7298468351364136","0.7298468351364136","0.7784160375595093","0.7784160375595093","0.7784160375595093"
"22","21","21","21","0.4612671732902527","0.4612671732902527","0.4612671732902527","0.5750470161437988","0.5750470161437988","0.5750470161437988","21","21","21","0.11825215816497803","0.11825215816497803","0.11825215816497803","0.49049073457717896","0.49049073457717896","0.49049073457717896","21","21","21","0.93","0.93","0.93","0.8","0.8","0.8","21","21","21","0.7197622060775757","0.7197622060775757","0.7197622060775757","0.7387242913246155","0.7387242913246155","0.7387242913246155","21","21","21","0.734074592590332","0.734074592590332","0.734074592590332","0.7842453718185425","0.7842453718185425","0.7842453718185425"
"23","22","22","22","0.5147297382354736","0.5147297382354736","0.5147297382354736","0.6682702302932739","0.6682702302932739","0.6682702302932739","22","22","22","0.19685256481170654","0.19685256481170654","0.19685256481170654","0.5553045272827148","0.5553045272827148","0.5553045272827148","22","22","22","0.93","0.93","0.93","0.8","0.8","0.8","22","22","22","0.714790940284729","0.714790940284729","0.714790940284729","0.7839491963386536","0.7839491963386536","0.7839491963386536","22","22","22","0.7363345623016357","0.7363345623016357","0.7363345623016357","0.7620953321456909","0.7620953321456909","0.7620953321456909"
"24","23","23","23","0.5347456932067871","0.5347456932067871","0.5347456932067871","0.6580021381378174","0.6580021381378174","0.6580021381378174","23","23","23","0.2563515901565552","0.2563515901565552","0.2563515901565552","0.548048734664917","0.548048734664917","0.548048734664917","23","23","23","0.93","0.93","0.93","0.8","0.8","0.8","23","23","23","0.7177723050117493","0.7177723050117493","0.7177723050117493","0.7826732397079468","0.7826732397079468","0.7826732397079468","23","23","23","0.7398648858070374","0.7398648858070374","0.7398648858070374","0.786097526550293","0.786097526550293","0.786097526550293"
"25","24","24","24","0.5651971101760864","0.5651971101760864","0.5651971101760864","0.6851809024810791","0.6851809024810791","0.6851809024810791","24","24","24","0.32987016439437866","0.32987016439437866","0.32987016439437866","0.5859647989273071","0.5859647989273071","0.5859647989273071","24","24","24","0.93","0.93","0.93","0.8","0.8","0.8","24","24","24","0.7168611288070679","0.7168611288070679","0.7168611288070679","0.7647414207458496","0.7647414207458496","0.7647414207458496","24","24","24","0.7476450204849243","0.7476450204849243","0.7476450204849243","0.7894622087478638","0.7894622087478638","0.7894622087478638"
"26","25","25","25","0.592092752456665","0.592092752456665","0.592092752456665","0.6899349689483643","0.6899349689483643","0.6899349689483643","25","25","25","0.3768365979194641","0.3768365979194641","0.3768365979194641","0.5881390571594238","0.5881390571594238","0.5881390571594238","25","25","25","0.93","0.93","0.93","0.8","0.8","0.8","25","25","25","0.7211815118789673","0.7211815118789673","0.7211815118789673","0.7818448543548584","0.7818448543548584","0.7818448543548584","25","25","25","0.7489491701126099","0.7489491701126099","0.7489491701126099","0.7790358066558838","0.7790358066558838","0.7790358066558838"
"27","26","26","26","0.6089258193969727","0.6089258193969727","0.6089258193969727","0.716666579246521","0.716666579246521","0.716666579246521","26","26","26","0.4156571626663208","0.4156571626663208","0.4156571626663208","0.6126886606216431","0.6126886606216431","0.6126886606216431","26","26","26","0.93","0.93","0.93","0.8","0.8","0.8","26","26","26","0.730061948299408","0.730061948299408","0.730061948299408","0.7818657159805298","0.7818657159805298","0.7818657159805298","26","26","26","0.7563709616661072","0.7563709616661072","0.7563709616661072","0.7844263315200806","0.7844263315200806","0.7844263315200806"
"28","27","27","27","0.6349331140518188","0.6349331140518188","0.6349331140518188","0.7324232459068298","0.7324232459068298","0.7324232459068298","27","27","27","0.45171546936035156","0.45171546936035156","0.45171546936035156","0.6405615210533142","0.6405615210533142","0.6405615210533142","27","27","27","0.93","0.93","0.93","0.8","0.8","0.8","27","27","27","0.728271484375","0.728271484375","0.728271484375","0.7675201892852783","0.7675201892852783","0.7675201892852783","27","27","27","0.761414110660553","0.761414110660553","0.761414110660553","0.7948407530784607","0.7948407530784607","0.7948407530784607"
"29","28","28","28","0.6461212635040283","0.6461212635040283","0.6461212635040283","0.7451643943786621","0.7451643943786621","0.7451643943786621","28","28","28","0.48808467388153076","0.48808467388153076","0.48808467388153076","0.6592393517494202","0.6592393517494202","0.6592393517494202","28","28","28","0.93","0.93","0.93","0.8","0.8","0.8","28","28","28","0.7223450541496277","0.7223450541496277","0.7223450541496277","0.7914982438087463","0.7914982438087463","0.7914982438087463","28","28","28","0.757658064365387","0.757658064365387","0.757658064365387","0.7880859375","0.7880859375","0.7880859375"
"30","29","29","29","0.6542654633522034","0.6542654633522034","0.6542654633522034","0.7281366586685181","0.7281366586685181","0.7281366586685181","29","29","29","0.513566255569458","0.513566255569458","0.513566255569458","0.6579650640487671","0.6579650640487671","0.6579650640487671","29","29","29","0.93","0.93","0.93","0.8","0.8","0.8","29","29","29","0.7339414358139038","0.7339414358139038","0.7339414358139038","0.7807619571685791","0.7807619571685791","0.7807619571685791","29","29","29","0.7640962600708008","0.7640962600708008","0.7640962600708008","0.7947762608528137","0.7947762608528137","0.7947762608528137"
"31","30","30","30","0.6619278788566589","0.6619278788566589","0.6619278788566589","0.7395263910293579","0.7395263910293579","0.7395263910293579","30","30","30","0.537739634513855","0.537739634513855","0.537739634513855","0.6766835451126099","0.6766835451126099","0.6766835451126099","30","30","30","0.93","0.93","0.93","0.8","0.8","0.8","30","30","30","0.73139488697052","0.73139488697052","0.73139488697052","0.7966369986534119","0.7966369986534119","0.7966369986534119","30","30","30","0.7738180756568909","0.7738180756568909","0.7738180756568909","0.7962963581085205","0.7962963581085205","0.7962963581085205"
"32","31","31","31","0.6724000573158264","0.6724000573158264","0.6724000573158264","0.7578648328781128","0.7578648328781128","0.7578648328781128","31","31","31","0.5532656908035278","0.5532656908035278","0.5532656908035278","0.6900423169136047","0.6900423169136047","0.6900423169136047","31","31","31","0.93","0.93","0.93","0.8","0.8","0.8","31","31","31","0.7352822422981262","0.7352822422981262","0.7352822422981262","0.7760078310966492","0.7760078310966492","0.7760078310966492","31","31","31","0.7659016847610474","0.7659016847610474","0.7659016847610474","0.7775450944900513","0.7775450944900513","0.7775450944900513"
"33","32","32","32","0.6961498260498047","0.6961498260498047","0.6961498260498047","0.7616996169090271","0.7616996169090271","0.7616996169090271","32","32","32","0.5962109565734863","0.5962109565734863","0.5962109565734863","0.707882285118103","0.707882285118103","0.707882285118103","32","32","32","0.93","0.93","0.93","0.8","0.8","0.8","32","32","32","0.735763430595398","0.735763430595398","0.735763430595398","0.7657979130744934","0.7657979130744934","0.7657979130744934","32","32","32","0.7784717679023743","0.7784717679023743","0.7784717679023743","0.7953966856002808","0.7953966856002808","0.7953966856002808"
"34","33","33","33","0.6912446022033691","0.6912446022033691","0.6912446022033691","0.7657601237297058","0.7657601237297058","0.7657601237297058","33","33","33","0.596635103225708","0.596635103225708","0.596635103225708","0.7212581634521484","0.7212581634521484","0.7212581634521484","33","33","33","0.93","0.93","0.93","0.8","0.8","0.8","33","33","33","0.7362757325172424","0.7362757325172424","0.7362757325172424","0.6980552673339844","0.6980552673339844","0.6980552673339844","33","33","33","0.7699506282806396","0.7699506282806396","0.7699506282806396","0.7908780574798584","0.7908780574798584","0.7908780574798584"
"35","34","34","34","0.6905048489570618","0.6905048489570618","0.6905048489570618","0.7676966190338135","0.7676966190338135","0.7676966190338135","34","34","34","0.617090106010437","0.617090106010437","0.617090106010437","0.7265934944152832","0.7265934944152832","0.7265934944152832","34","34","34","0.93","0.93","0.93","0.8","0.8","0.8","34","34","34","0.7285559177398682","0.7285559177398682","0.7285559177398682","0.7378588914871216","0.7378588914871216","0.7378588914871216","34","34","34","0.7816157341003418","0.7816157341003418","0.7816157341003418","0.7943830490112305","0.7943830490112305","0.7943830490112305"
"36","35","35","35","0.703974187374115","0.703974187374115","0.703974187374115","0.7668240666389465","0.7668240666389465","0.7668240666389465","35","35","35","0.6415277123451233","0.6415277123451233","0.6415277123451233","0.7337328791618347","0.7337328791618347","0.7337328791618347","35","35","35","0.93","0.93","0.93","0.8","0.8","0.8","35","35","35","0.7354810833930969","0.7354810833930969","0.7354810833930969","0.7694994211196899","0.7694994211196899","0.7694994211196899","35","35","35","0.7895557284355164","0.7895557284355164","0.7895557284355164","0.7919070720672607","0.7919070720672607","0.7919070720672607"
"37","36","36","36","0.7077748775482178","0.7077748775482178","0.7077748775482178","0.6834126710891724","0.6834126710891724","0.6834126710891724","36","36","36","0.6391795873641968","0.6391795873641968","0.6391795873641968","0.6254723072052002","0.6254723072052002","0.6254723072052002","36","36","36","0.93","0.93","0.93","0.8","0.8","0.8","36","36","36","0.7453818321228027","0.7453818321228027","0.7453818321228027","0.7459508180618286","0.7459508180618286","0.7459508180618286","36","36","36","0.7873181700706482","0.7873181700706482","0.7873181700706482","0.7847638130187988","0.7847638130187988","0.7847638130187988"
"38","37","37","37","0.7069631814956665","0.7069631814956665","0.7069631814956665","0.7752093076705933","0.7752093076705933","0.7752093076705933","37","37","37","0.6508747935295105","0.6508747935295105","0.6508747935295105","0.7490658164024353","0.7490658164024353","0.7490658164024353","37","37","37","0.93","0.93","0.93","0.8","0.8","0.8","37","37","37","0.7435544729232788","0.7435544729232788","0.7435544729232788","0.7896825075149536","0.7896825075149536","0.7896825075149536","37","37","37","0.7982611060142517","0.7982611060142517","0.7982611060142517","0.7957150936126709","0.7957150936126709","0.7957150936126709"
"39","38","38","38","0.7186481952667236","0.7186481952667236","0.7186481952667236","0.760686993598938","0.760686993598938","0.760686993598938","38","38","38","0.6740760207176208","0.6740760207176208","0.6740760207176208","0.7521957755088806","0.7521957755088806","0.7521957755088806","38","38","38","0.93","0.93","0.93","0.8","0.8","0.8","38","38","38","0.7465855479240417","0.7465855479240417","0.7465855479240417","0.7709355354309082","0.7709355354309082","0.7709355354309082","38","38","38","0.7914120554924011","0.7914120554924011","0.7914120554924011","0.7938367128372192","0.7938367128372192","0.7938367128372192"
"40","39","39","39","0.7275286912918091","0.7275286912918091","0.7275286912918091","0.7782715559005737","0.7782715559005737","0.7782715559005737","39","39","39","0.6905126571655273","0.6905126571655273","0.6905126571655273","0.7509605884552002","0.7509605884552002","0.7509605884552002","39","39","39","0.93","0.93","0.93","0.8","0.8","0.8","39","39","39","0.751835823059082","0.751835823059082","0.751835823059082","0.7692822217941284","0.7692822217941284","0.7692822217941284","39","39","39","0.8048548698425293","0.8048548698425293","0.8048548698425293","0.7944533824920654","0.7944533824920654","0.7944533824920654"
"41","40","40","40","0.7327389717102051","0.7327389717102051","0.7327389717102051","0.7828893065452576","0.7828893065452576","0.7828893065452576","40","40","40","0.6925683617591858","0.6925683617591858","0.6925683617591858","0.7684836387634277","0.7684836387634277","0.7684836387634277","40","40","40","0.93","0.93","0.93","0.8","0.8","0.8","40","40","40","0.7565805912017822","0.7565805912017822","0.7565805912017822","0.7104498147964478","0.7104498147964478","0.7104498147964478","40","40","40","0.8066713809967041","0.8066713809967041","0.8066713809967041","0.786042332649231","0.786042332649231","0.786042332649231"
"42","41","41","41","0.7371250987052917","0.7371250987052917","0.7371250987052917","0.7798418402671814","0.7798418402671814","0.7798418402671814","41","41","41","0.7040917277336121","0.7040917277336121","0.7040917277336121","0.7678259015083313","0.7678259015083313","0.7678259015083313","41","41","41","0.93","0.93","0.93","0.8","0.8","0.8","41","41","41","0.7570823431015015","0.7570823431015015","0.7570823431015015","0.7476373910903931","0.7476373910903931","0.7476373910903931","41","41","41","0.8173531889915466","0.8173531889915466","0.8173531889915466","0.7872371673583984","0.7872371673583984","0.7872371673583984"
"43","42","42","42","0.7277596592903137","0.7277596592903137","0.7277596592903137","0.7827717661857605","0.7827717661857605","0.7827717661857605","42","42","42","0.6944471001625061","0.6944471001625061","0.6944471001625061","0.7714680433273315","0.7714680433273315","0.7714680433273315","42","42","42","0.93","0.93","0.93","0.8","0.8","0.8","42","42","42","0.7471407055854797","0.7471407055854797","0.7471407055854797","0.7791524529457092","0.7791524529457092","0.7791524529457092","42","42","42","0.8173109292984009","0.8173109292984009","0.8173109292984009","0.7907233834266663","0.7907233834266663","0.7907233834266663"
