"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.mae","c1e-N - train.mae__MIN","c1e-N - train.mae__MAX","c1e-N - valid.mae","c1e-N - valid.mae__MIN","c1e-N - valid.mae__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.mae","DeepSTABp_architecture - train.mae__MIN","DeepSTABp_architecture - train.mae__MAX","DeepSTABp_architecture - valid.mae","DeepSTABp_architecture - valid.mae__MIN","DeepSTABp_architecture - valid.mae__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.mae","gcn_d3e_FFF-1x32-0_Nmean - train.mae__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.mae__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.mae","gcn_d3e_FFF-1x32-0_Nmean - valid.mae__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.mae__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.mae","gcn_d3_FFF-1x32-0_Nmean - train.mae__MIN","gcn_d3_FFF-1x32-0_Nmean - train.mae__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.mae","gcn_d3_FFF-1x32-0_Nmean - valid.mae__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.mae__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.mae","d0e_F - train.mae__MIN","d0e_F - train.mae__MAX","d0e_F - valid.mae","d0e_F - valid.mae__MIN","d0e_F - valid.mae__MAX"
"39","38","38","38","4.295346736907959","4.295346736907959","4.295346736907959","4.046191692352295","4.046191692352295","4.046191692352295","38","38","38","3.0670409202575684","3.0670409202575684","3.0670409202575684","3.3577075004577637","3.3577075004577637","3.3577075004577637","38","38","38","3.550342559814453","3.550342559814453","3.550342559814453","3.541486978530884","3.541486978530884","3.541486978530884","38","38","38","3.546769142150879","3.546769142150879","3.546769142150879","3.5943639278411865","3.5943639278411865","3.5943639278411865","38","38","38","5.48943567276001","5.48943567276001","5.48943567276001","5.168109893798828","5.168109893798828","5.168109893798828"
"40","39","39","39","4.329111099243164","4.329111099243164","4.329111099243164","4.273190498352051","4.273190498352051","4.273190498352051","39","39","39","3.0557360649108887","3.0557360649108887","3.0557360649108887","3.324267864227295","3.324267864227295","3.324267864227295","39","39","39","3.5901424884796143","3.5901424884796143","3.5901424884796143","3.4179418087005615","3.4179418087005615","3.4179418087005615","39","39","39","3.547034978866577","3.547034978866577","3.547034978866577","3.6271309852600098","3.6271309852600098","3.6271309852600098","39","39","39","5.514759540557861","5.514759540557861","5.514759540557861","5.273050785064697","5.273050785064697","5.273050785064697"
"41","40","40","40","4.363058567047119","4.363058567047119","4.363058567047119","4.012570858001709","4.012570858001709","4.012570858001709","40","40","40","3.04949688911438","3.04949688911438","3.04949688911438","3.4332804679870605","3.4332804679870605","3.4332804679870605","40","40","40","3.576953887939453","3.576953887939453","3.576953887939453","3.337418794631958","3.337418794631958","3.337418794631958","40","40","40","3.5857975482940674","3.5857975482940674","3.5857975482940674","3.4069817066192627","3.4069817066192627","3.4069817066192627","40","40","40","5.536833763122559","5.536833763122559","5.536833763122559","5.058035850524902","5.058035850524902","5.058035850524902"
"42","41","41","41","4.213813781738281","4.213813781738281","4.213813781738281","4.128087997436523","4.128087997436523","4.128087997436523","41","41","41","2.9896092414855957","2.9896092414855957","2.9896092414855957","3.2940216064453125","3.2940216064453125","3.2940216064453125","41","41","41","3.632136106491089","3.632136106491089","3.632136106491089","3.4215469360351562","3.4215469360351562","3.4215469360351562","41","41","41","3.613067626953125","3.613067626953125","3.613067626953125","3.436769485473633","3.436769485473633","3.436769485473633","41","41","41","5.5372633934021","5.5372633934021","5.5372633934021","5.064201354980469","5.064201354980469","5.064201354980469"
"43","42","42","42","4.240217685699463","4.240217685699463","4.240217685699463","4.10434103012085","4.10434103012085","4.10434103012085","42","42","42","2.995871067047119","2.995871067047119","2.995871067047119","3.3780319690704346","3.3780319690704346","3.3780319690704346","42","42","42","3.545994997024536","3.545994997024536","3.545994997024536","3.3045754432678223","3.3045754432678223","3.3045754432678223","42","42","42","3.5335500240325928","3.5335500240325928","3.5335500240325928","3.404524564743042","3.404524564743042","3.404524564743042","42","42","42","5.557891845703125","5.557891845703125","5.557891845703125","5.330800533294678","5.330800533294678","5.330800533294678"
"44","43","43","43","4.219804286956787","4.219804286956787","4.219804286956787","3.880828619003296","3.880828619003296","3.880828619003296","43","43","43","2.9724879264831543","2.9724879264831543","2.9724879264831543","3.3618719577789307","3.3618719577789307","3.3618719577789307","43","43","43","3.563184976577759","3.563184976577759","3.563184976577759","3.448472738265991","3.448472738265991","3.448472738265991","43","43","43","3.4983696937561035","3.4983696937561035","3.4983696937561035","3.3910629749298096","3.3910629749298096","3.3910629749298096","43","43","43","5.49630880355835","5.49630880355835","5.49630880355835","5.01875638961792","5.01875638961792","5.01875638961792"
"45","44","44","44","4.202795028686523","4.202795028686523","4.202795028686523","3.7824883460998535","3.7824883460998535","3.7824883460998535","44","44","44","2.951101303100586","2.951101303100586","2.951101303100586","3.322091579437256","3.322091579437256","3.322091579437256","44","44","44","3.4862356185913086","3.4862356185913086","3.4862356185913086","3.281064510345459","3.281064510345459","3.281064510345459","44","44","44","3.415809392929077","3.415809392929077","3.415809392929077","3.384880542755127","3.384880542755127","3.384880542755127","44","44","44","5.47683048248291","5.47683048248291","5.47683048248291","5.125557899475098","5.125557899475098","5.125557899475098"
"46","45","45","45","4.163024425506592","4.163024425506592","4.163024425506592","3.873511552810669","3.873511552810669","3.873511552810669","45","45","45","2.985466241836548","2.985466241836548","2.985466241836548","3.346514940261841","3.346514940261841","3.346514940261841","45","45","45","3.4920783042907715","3.4920783042907715","3.4920783042907715","3.438129425048828","3.438129425048828","3.438129425048828","45","45","45","3.444340467453003","3.444340467453003","3.444340467453003","3.3982720375061035","3.3982720375061035","3.3982720375061035","45","45","45","5.5323567390441895","5.5323567390441895","5.5323567390441895","5.322198867797852","5.322198867797852","5.322198867797852"
"47","46","46","46","4.219482898712158","4.219482898712158","4.219482898712158","3.9076125621795654","3.9076125621795654","3.9076125621795654","46","46","46","2.9339327812194824","2.9339327812194824","2.9339327812194824","3.312371253967285","3.312371253967285","3.312371253967285","46","46","46","3.5144455432891846","3.5144455432891846","3.5144455432891846","3.3965413570404053","3.3965413570404053","3.3965413570404053","46","46","46","3.448262929916382","3.448262929916382","3.448262929916382","3.561630964279175","3.561630964279175","3.561630964279175","46","46","46","5.576556205749512","5.576556205749512","5.576556205749512","5.235307216644287","5.235307216644287","5.235307216644287"
"48","47","47","47","4.116450786590576","4.116450786590576","4.116450786590576","3.6964800357818604","3.6964800357818604","3.6964800357818604","47","47","47","2.8708574771881104","2.8708574771881104","2.8708574771881104","3.314786911010742","3.314786911010742","3.314786911010742","47","47","47","3.4723756313323975","3.4723756313323975","3.4723756313323975","3.4126663208007812","3.4126663208007812","3.4126663208007812","47","47","47","3.4590163230895996","3.4590163230895996","3.4590163230895996","3.5620853900909424","3.5620853900909424","3.5620853900909424","47","47","47","5.530267238616943","5.530267238616943","5.530267238616943","4.799543380737305","4.799543380737305","4.799543380737305"
"49","48","48","48","4.278481483459473","4.278481483459473","4.278481483459473","3.8383634090423584","3.8383634090423584","3.8383634090423584","48","48","48","2.898989200592041","2.898989200592041","2.898989200592041","3.3189351558685303","3.3189351558685303","3.3189351558685303","48","48","48","3.4339537620544434","3.4339537620544434","3.4339537620544434","3.6380128860473633","3.6380128860473633","3.6380128860473633","48","48","48","3.4230003356933594","3.4230003356933594","3.4230003356933594","3.569312334060669","3.569312334060669","3.569312334060669","48","48","48","5.5565080642700195","5.5565080642700195","5.5565080642700195","5.141959190368652","5.141959190368652","5.141959190368652"
"50","49","49","49","4.180334568023682","4.180334568023682","4.180334568023682","3.7268528938293457","3.7268528938293457","3.7268528938293457","49","49","49","2.907158613204956","2.907158613204956","2.907158613204956","3.334728479385376","3.334728479385376","3.334728479385376","49","49","49","3.499037027359009","3.499037027359009","3.499037027359009","3.4139251708984375","3.4139251708984375","3.4139251708984375","49","49","49","3.4811198711395264","3.4811198711395264","3.4811198711395264","3.416205406188965","3.416205406188965","3.416205406188965","49","49","49","5.583460330963135","5.583460330963135","5.583460330963135","5.21173620223999","5.21173620223999","5.21173620223999"
"51","50","50","50","4.052650451660156","4.052650451660156","4.052650451660156","4.159102916717529","4.159102916717529","4.159102916717529","50","50","50","2.8529245853424072","2.8529245853424072","2.8529245853424072","3.2755255699157715","3.2755255699157715","3.2755255699157715","50","50","50","3.461575746536255","3.461575746536255","3.461575746536255","3.7035956382751465","3.7035956382751465","3.7035956382751465","50","50","50","3.4016294479370117","3.4016294479370117","3.4016294479370117","3.9582154750823975","3.9582154750823975","3.9582154750823975","50","50","50","5.476319789886475","5.476319789886475","5.476319789886475","5.022303581237793","5.022303581237793","5.022303581237793"
"52","51","51","51","4.010939598083496","4.010939598083496","4.010939598083496","3.600135564804077","3.600135564804077","3.600135564804077","51","51","51","2.8527984619140625","2.8527984619140625","2.8527984619140625","3.4018070697784424","3.4018070697784424","3.4018070697784424","51","51","51","3.4317197799682617","3.4317197799682617","3.4317197799682617","3.3801534175872803","3.3801534175872803","3.3801534175872803","51","51","51","3.462667465209961","3.462667465209961","3.462667465209961","3.635098457336426","3.635098457336426","3.635098457336426","51","51","51","5.484327793121338","5.484327793121338","5.484327793121338","5.170716285705566","5.170716285705566","5.170716285705566"
"53","52","52","52","4.007238864898682","4.007238864898682","4.007238864898682","3.762460470199585","3.762460470199585","3.762460470199585","52","52","52","2.8200395107269287","2.8200395107269287","2.8200395107269287","3.331284999847412","3.331284999847412","3.331284999847412","52","52","52","3.383424758911133","3.383424758911133","3.383424758911133","3.400723457336426","3.400723457336426","3.400723457336426","52","52","52","3.3583619594573975","3.3583619594573975","3.3583619594573975","3.634822368621826","3.634822368621826","3.634822368621826","52","52","52","5.4715681076049805","5.4715681076049805","5.4715681076049805","5.287977695465088","5.287977695465088","5.287977695465088"
"54","53","53","53","3.996591806411743","3.996591806411743","3.996591806411743","3.995959997177124","3.995959997177124","3.995959997177124","53","53","53","2.830609083175659","2.830609083175659","2.830609083175659","3.304506540298462","3.304506540298462","3.304506540298462","53","53","53","3.3889217376708984","3.3889217376708984","3.3889217376708984","3.433702230453491","3.433702230453491","3.433702230453491","53","53","53","3.3844351768493652","3.3844351768493652","3.3844351768493652","3.4906513690948486","3.4906513690948486","3.4906513690948486","53","53","53","5.527522563934326","5.527522563934326","5.527522563934326","4.886430263519287","4.886430263519287","4.886430263519287"
"55","54","54","54","3.934107542037964","3.934107542037964","3.934107542037964","3.703793525695801","3.703793525695801","3.703793525695801","54","54","54","2.822498321533203","2.822498321533203","2.822498321533203","3.291499376296997","3.291499376296997","3.291499376296997","54","54","54","3.4156112670898438","3.4156112670898438","3.4156112670898438","3.3503499031066895","3.3503499031066895","3.3503499031066895","54","54","54","3.444835901260376","3.444835901260376","3.444835901260376","3.5205721855163574","3.5205721855163574","3.5205721855163574","54","54","54","5.506333827972412","5.506333827972412","5.506333827972412","5.060565948486328","5.060565948486328","5.060565948486328"
"56","55","55","55","3.922886848449707","3.922886848449707","3.922886848449707","3.721724510192871","3.721724510192871","3.721724510192871","55","55","55","2.778724193572998","2.778724193572998","2.778724193572998","3.427180290222168","3.427180290222168","3.427180290222168","55","55","55","3.4002535343170166","3.4002535343170166","3.4002535343170166","3.298875093460083","3.298875093460083","3.298875093460083","55","55","55","3.3673598766326904","3.3673598766326904","3.3673598766326904","3.3554770946502686","3.3554770946502686","3.3554770946502686","55","55","55","5.52707052230835","5.52707052230835","5.52707052230835","5.072473049163818","5.072473049163818","5.072473049163818"
"57","56","56","56","3.896944999694824","3.896944999694824","3.896944999694824","3.71481990814209","3.71481990814209","3.71481990814209","56","56","56","2.7429556846618652","2.7429556846618652","2.7429556846618652","3.3635337352752686","3.3635337352752686","3.3635337352752686","56","56","56","3.315711736679077","3.315711736679077","3.315711736679077","3.3598828315734863","3.3598828315734863","3.3598828315734863","56","56","56","3.299206256866455","3.299206256866455","3.299206256866455","3.7163493633270264","3.7163493633270264","3.7163493633270264","56","56","56","5.540826797485352","5.540826797485352","5.540826797485352","5.401817798614502","5.401817798614502","5.401817798614502"
"58","57","57","57","3.9268059730529785","3.9268059730529785","3.9268059730529785","3.5301506519317627","3.5301506519317627","3.5301506519317627","57","57","57","2.7315027713775635","2.7315027713775635","2.7315027713775635","3.3663270473480225","3.3663270473480225","3.3663270473480225","57","57","57","3.3229331970214844","3.3229331970214844","3.3229331970214844","3.350175142288208","3.350175142288208","3.350175142288208","57","57","57","3.3530735969543457","3.3530735969543457","3.3530735969543457","3.448683977127075","3.448683977127075","3.448683977127075","57","57","57","5.534376621246338","5.534376621246338","5.534376621246338","4.840085983276367","4.840085983276367","4.840085983276367"
"59","58","58","58","3.8721330165863037","3.8721330165863037","3.8721330165863037","3.5715479850769043","3.5715479850769043","3.5715479850769043","58","58","58","2.7319610118865967","2.7319610118865967","2.7319610118865967","3.36867094039917","3.36867094039917","3.36867094039917","58","58","58","3.3901727199554443","3.3901727199554443","3.3901727199554443","3.322592258453369","3.322592258453369","3.322592258453369","58","58","58","3.3774449825286865","3.3774449825286865","3.3774449825286865","3.5628271102905273","3.5628271102905273","3.5628271102905273","58","58","58","5.495911121368408","5.495911121368408","5.495911121368408","4.953990459442139","4.953990459442139","4.953990459442139"
"60","59","59","59","3.869246244430542","3.869246244430542","3.869246244430542","3.7286205291748047","3.7286205291748047","3.7286205291748047","59","59","59","2.732823610305786","2.732823610305786","2.732823610305786","3.397937297821045","3.397937297821045","3.397937297821045","59","59","59","3.2984914779663086","3.2984914779663086","3.2984914779663086","3.355764627456665","3.355764627456665","3.355764627456665","59","59","59","3.3139162063598633","3.3139162063598633","3.3139162063598633","3.4600207805633545","3.4600207805633545","3.4600207805633545","59","59","59","5.475506782531738","5.475506782531738","5.475506782531738","5.320346832275391","5.320346832275391","5.320346832275391"
"61","60","60","60","3.884148597717285","3.884148597717285","3.884148597717285","3.890017509460449","3.890017509460449","3.890017509460449","60","60","60","2.7326855659484863","2.7326855659484863","2.7326855659484863","3.4238758087158203","3.4238758087158203","3.4238758087158203","60","60","60","3.333686590194702","3.333686590194702","3.333686590194702","3.4355249404907227","3.4355249404907227","3.4355249404907227","60","60","60","3.3577098846435547","3.3577098846435547","3.3577098846435547","3.4446966648101807","3.4446966648101807","3.4446966648101807","60","60","60","5.584275722503662","5.584275722503662","5.584275722503662","4.967681407928467","4.967681407928467","4.967681407928467"
"62","61","61","61","3.8801376819610596","3.8801376819610596","3.8801376819610596","3.904538631439209","3.904538631439209","3.904538631439209","61","61","61","2.6854758262634277","2.6854758262634277","2.6854758262634277","3.52644419670105","3.52644419670105","3.52644419670105","61","61","61","3.223698854446411","3.223698854446411","3.223698854446411","3.647902488708496","3.647902488708496","3.647902488708496","61","61","61","3.245865821838379","3.245865821838379","3.245865821838379","3.600970983505249","3.600970983505249","3.600970983505249","61","61","61","5.508646011352539","5.508646011352539","5.508646011352539","5.32623815536499","5.32623815536499","5.32623815536499"
"63","62","62","62","3.9498541355133057","3.9498541355133057","3.9498541355133057","3.7119739055633545","3.7119739055633545","3.7119739055633545","62","62","62","2.6836206912994385","2.6836206912994385","2.6836206912994385","3.3653571605682373","3.3653571605682373","3.3653571605682373","62","62","62","3.2536323070526123","3.2536323070526123","3.2536323070526123","3.411238193511963","3.411238193511963","3.411238193511963","62","62","62","3.2556190490722656","3.2556190490722656","3.2556190490722656","3.537510633468628","3.537510633468628","3.537510633468628","62","62","62","5.580930709838867","5.580930709838867","5.580930709838867","5.0261101722717285","5.0261101722717285","5.0261101722717285"
"64","63","63","63","3.896399974822998","3.896399974822998","3.896399974822998","3.54020357131958","3.54020357131958","3.54020357131958","63","63","63","2.6229841709136963","2.6229841709136963","2.6229841709136963","3.337782144546509","3.337782144546509","3.337782144546509","63","63","63","3.205331802368164","3.205331802368164","3.205331802368164","3.37526273727417","3.37526273727417","3.37526273727417","63","63","63","3.2192394733428955","3.2192394733428955","3.2192394733428955","3.414409875869751","3.414409875869751","3.414409875869751","63","63","63","5.435345649719238","5.435345649719238","5.435345649719238","4.971889495849609","4.971889495849609","4.971889495849609"
"65","64","64","64","3.8340930938720703","3.8340930938720703","3.8340930938720703","3.500772476196289","3.500772476196289","3.500772476196289","64","64","64","2.6389262676239014","2.6389262676239014","2.6389262676239014","3.357391119003296","3.357391119003296","3.357391119003296","64","64","64","3.2753820419311523","3.2753820419311523","3.2753820419311523","3.408694267272949","3.408694267272949","3.408694267272949","64","64","64","3.2614760398864746","3.2614760398864746","3.2614760398864746","3.6959118843078613","3.6959118843078613","3.6959118843078613","64","64","64","5.457065582275391","5.457065582275391","5.457065582275391","4.761740207672119","4.761740207672119","4.761740207672119"
"66","65","65","65","3.7760348320007324","3.7760348320007324","3.7760348320007324","3.5050666332244873","3.5050666332244873","3.5050666332244873","65","65","65","2.6094532012939453","2.6094532012939453","2.6094532012939453","3.42634654045105","3.42634654045105","3.42634654045105","65","65","65","3.2145469188690186","3.2145469188690186","3.2145469188690186","3.3529675006866455","3.3529675006866455","3.3529675006866455","65","65","65","3.256270408630371","3.256270408630371","3.256270408630371","3.531973361968994","3.531973361968994","3.531973361968994","65","65","65","5.492600917816162","5.492600917816162","5.492600917816162","5.238871097564697","5.238871097564697","5.238871097564697"
"67","66","66","66","3.7836060523986816","3.7836060523986816","3.7836060523986816","3.590061664581299","3.590061664581299","3.590061664581299","66","66","66","2.6593668460845947","2.6593668460845947","2.6593668460845947","3.4164254665374756","3.4164254665374756","3.4164254665374756","66","66","66","3.1615731716156006","3.1615731716156006","3.1615731716156006","3.56258225440979","3.56258225440979","3.56258225440979","66","66","66","3.240636110305786","3.240636110305786","3.240636110305786","3.670522928237915","3.670522928237915","3.670522928237915","66","66","66","5.497693061828613","5.497693061828613","5.497693061828613","5.3516035079956055","5.3516035079956055","5.3516035079956055"
"68","67","67","67","3.7611382007598877","3.7611382007598877","3.7611382007598877","3.402813673019409","3.402813673019409","3.402813673019409","67","67","67","2.5787432193756104","2.5787432193756104","2.5787432193756104","3.5865821838378906","3.5865821838378906","3.5865821838378906","67","67","67","3.2667057514190674","3.2667057514190674","3.2667057514190674","3.412369966506958","3.412369966506958","3.412369966506958","67","67","67","3.264953851699829","3.264953851699829","3.264953851699829","3.4557909965515137","3.4557909965515137","3.4557909965515137","67","67","67","5.494319438934326","5.494319438934326","5.494319438934326","4.993396759033203","4.993396759033203","4.993396759033203"
"69","68","68","68","3.7945871353149414","3.7945871353149414","3.7945871353149414","3.8436152935028076","3.8436152935028076","3.8436152935028076","68","68","68","2.625438928604126","2.625438928604126","2.625438928604126","3.451768398284912","3.451768398284912","3.451768398284912","68","68","68","3.142333745956421","3.142333745956421","3.142333745956421","3.5449628829956055","3.5449628829956055","3.5449628829956055","68","68","68","3.2320172786712646","3.2320172786712646","3.2320172786712646","3.5373988151550293","3.5373988151550293","3.5373988151550293","68","68","68","5.538539409637451","5.538539409637451","5.538539409637451","5.058004379272461","5.058004379272461","5.058004379272461"
"70","69","69","69","3.7702231407165527","3.7702231407165527","3.7702231407165527","3.459038496017456","3.459038496017456","3.459038496017456","69","69","69","2.5633702278137207","2.5633702278137207","2.5633702278137207","3.3886044025421143","3.3886044025421143","3.3886044025421143","69","69","69","3.1523642539978027","3.1523642539978027","3.1523642539978027","3.3455753326416016","3.3455753326416016","3.3455753326416016","69","69","69","3.1807861328125","3.1807861328125","3.1807861328125","3.5374135971069336","3.5374135971069336","3.5374135971069336","69","69","69","5.43468713760376","5.43468713760376","5.43468713760376","4.9948410987854","4.9948410987854","4.9948410987854"
"71","70","70","70","3.720231533050537","3.720231533050537","3.720231533050537","3.574723243713379","3.574723243713379","3.574723243713379","70","70","70","2.5377414226531982","2.5377414226531982","2.5377414226531982","3.3139054775238037","3.3139054775238037","3.3139054775238037","70","70","70","3.1463208198547363","3.1463208198547363","3.1463208198547363","3.483553886413574","3.483553886413574","3.483553886413574","70","70","70","3.1634573936462402","3.1634573936462402","3.1634573936462402","3.549593687057495","3.549593687057495","3.549593687057495","70","70","70","5.444857120513916","5.444857120513916","5.444857120513916","5.183370113372803","5.183370113372803","5.183370113372803"
"72","71","71","71","3.75897216796875","3.75897216796875","3.75897216796875","3.4786713123321533","3.4786713123321533","3.4786713123321533","71","71","71","2.5270938873291016","2.5270938873291016","2.5270938873291016","3.3702821731567383","3.3702821731567383","3.3702821731567383","71","71","71","3.1781163215637207","3.1781163215637207","3.1781163215637207","3.5923733711242676","3.5923733711242676","3.5923733711242676","71","71","71","3.2524683475494385","3.2524683475494385","3.2524683475494385","3.8103630542755127","3.8103630542755127","3.8103630542755127","71","71","71","5.519330024719238","5.519330024719238","5.519330024719238","4.908046722412109","4.908046722412109","4.908046722412109"
"73","72","72","72","3.762138605117798","3.762138605117798","3.762138605117798","3.6287171840667725","3.6287171840667725","3.6287171840667725","72","72","72","2.533123731613159","2.533123731613159","2.533123731613159","3.3502750396728516","3.3502750396728516","3.3502750396728516","72","72","72","3.1548683643341064","3.1548683643341064","3.1548683643341064","3.6910388469696045","3.6910388469696045","3.6910388469696045","72","72","72","3.1531436443328857","3.1531436443328857","3.1531436443328857","3.8675920963287354","3.8675920963287354","3.8675920963287354","72","72","72","5.457244873046875","5.457244873046875","5.457244873046875","5.39628791809082","5.39628791809082","5.39628791809082"
"74","73","73","73","3.7120800018310547","3.7120800018310547","3.7120800018310547","3.418691873550415","3.418691873550415","3.418691873550415","73","73","73","2.4871907234191895","2.4871907234191895","2.4871907234191895","3.4052512645721436","3.4052512645721436","3.4052512645721436","73","73","73","3.176112413406372","3.176112413406372","3.176112413406372","3.348388433456421","3.348388433456421","3.348388433456421","73","73","73","3.2160654067993164","3.2160654067993164","3.2160654067993164","3.422682285308838","3.422682285308838","3.422682285308838","73","73","73","5.493800640106201","5.493800640106201","5.493800640106201","5.142446994781494","5.142446994781494","5.142446994781494"
"75","74","74","74","3.699800491333008","3.699800491333008","3.699800491333008","3.3481178283691406","3.3481178283691406","3.3481178283691406","74","74","74","2.512639045715332","2.512639045715332","2.512639045715332","3.475431442260742","3.475431442260742","3.475431442260742","74","74","74","3.1568636894226074","3.1568636894226074","3.1568636894226074","3.3898046016693115","3.3898046016693115","3.3898046016693115","74","74","74","3.240363836288452","3.240363836288452","3.240363836288452","3.6673996448516846","3.6673996448516846","3.6673996448516846","74","74","74","5.46068811416626","5.46068811416626","5.46068811416626","5.4006171226501465","5.4006171226501465","5.4006171226501465"
"76","75","75","75","3.6644935607910156","3.6644935607910156","3.6644935607910156","3.534233808517456","3.534233808517456","3.534233808517456","75","75","75","2.525376081466675","2.525376081466675","2.525376081466675","3.490044593811035","3.490044593811035","3.490044593811035","75","75","75","3.0660152435302734","3.0660152435302734","3.0660152435302734","3.5338873863220215","3.5338873863220215","3.5338873863220215","75","75","75","3.1491713523864746","3.1491713523864746","3.1491713523864746","3.5540666580200195","3.5540666580200195","3.5540666580200195","75","75","75","5.488057613372803","5.488057613372803","5.488057613372803","5.015509128570557","5.015509128570557","5.015509128570557"
"77","76","76","76","3.7914538383483887","3.7914538383483887","3.7914538383483887","3.4173920154571533","3.4173920154571533","3.4173920154571533","76","76","76","2.499427080154419","2.499427080154419","2.499427080154419","3.4323811531066895","3.4323811531066895","3.4323811531066895","76","76","76","3.11845326423645","3.11845326423645","3.11845326423645","3.630979299545288","3.630979299545288","3.630979299545288","76","76","76","3.1366968154907227","3.1366968154907227","3.1366968154907227","3.6725993156433105","3.6725993156433105","3.6725993156433105","76","76","76","5.4745893478393555","5.4745893478393555","5.4745893478393555","4.8456268310546875","4.8456268310546875","4.8456268310546875"
"78","77","77","77","3.6432995796203613","3.6432995796203613","3.6432995796203613","3.3628883361816406","3.3628883361816406","3.3628883361816406","77","77","77","2.4600720405578613","2.4600720405578613","2.4600720405578613","3.5089519023895264","3.5089519023895264","3.5089519023895264","77","77","77","3.074131488800049","3.074131488800049","3.074131488800049","3.615569829940796","3.615569829940796","3.615569829940796","77","77","77","3.141191005706787","3.141191005706787","3.141191005706787","3.5094504356384277","3.5094504356384277","3.5094504356384277","77","77","77","5.499807834625244","5.499807834625244","5.499807834625244","4.742609977722168","4.742609977722168","4.742609977722168"
"79","78","78","78","3.653759241104126","3.653759241104126","3.653759241104126","3.525448799133301","3.525448799133301","3.525448799133301","78","78","78","2.4618239402770996","2.4618239402770996","2.4618239402770996","3.4332590103149414","3.4332590103149414","3.4332590103149414","78","78","78","3.065228223800659","3.065228223800659","3.065228223800659","3.5311813354492188","3.5311813354492188","3.5311813354492188","78","78","78","3.0994019508361816","3.0994019508361816","3.0994019508361816","3.6277101039886475","3.6277101039886475","3.6277101039886475","78","78","78","5.491447448730469","5.491447448730469","5.491447448730469","5.048495769500732","5.048495769500732","5.048495769500732"
"80","79","79","79","3.6868269443511963","3.6868269443511963","3.6868269443511963","3.409419059753418","3.409419059753418","3.409419059753418","79","79","79","2.421064853668213","2.421064853668213","2.421064853668213","3.424037456512451","3.424037456512451","3.424037456512451","79","79","79","3.0913217067718506","3.0913217067718506","3.0913217067718506","3.6277456283569336","3.6277456283569336","3.6277456283569336","79","79","79","3.1851470470428467","3.1851470470428467","3.1851470470428467","3.634329080581665","3.634329080581665","3.634329080581665","79","79","79","5.403979301452637","5.403979301452637","5.403979301452637","5.175345420837402","5.175345420837402","5.175345420837402"
"81","80","80","80","3.60921573638916","3.60921573638916","3.60921573638916","3.5613536834716797","3.5613536834716797","3.5613536834716797","80","80","80","2.432624101638794","2.432624101638794","2.432624101638794","3.4305777549743652","3.4305777549743652","3.4305777549743652","80","80","80","3.0889177322387695","3.0889177322387695","3.0889177322387695","3.391042947769165","3.391042947769165","3.391042947769165","80","80","80","3.0890536308288574","3.0890536308288574","3.0890536308288574","3.5909836292266846","3.5909836292266846","3.5909836292266846","80","80","80","5.45340633392334","5.45340633392334","5.45340633392334","5.202091217041016","5.202091217041016","5.202091217041016"
"82","81","81","81","3.6380114555358887","3.6380114555358887","3.6380114555358887","3.463261127471924","3.463261127471924","3.463261127471924","81","81","81","2.416179895401001","2.416179895401001","2.416179895401001","3.4018423557281494","3.4018423557281494","3.4018423557281494","81","81","81","3.030062198638916","3.030062198638916","3.030062198638916","3.579416275024414","3.579416275024414","3.579416275024414","81","81","81","3.1694588661193848","3.1694588661193848","3.1694588661193848","3.499713897705078","3.499713897705078","3.499713897705078","81","81","81","5.5010833740234375","5.5010833740234375","5.5010833740234375","5.490133285522461","5.490133285522461","5.490133285522461"
"83","82","82","82","3.5964534282684326","3.5964534282684326","3.5964534282684326","3.3119759559631348","3.3119759559631348","3.3119759559631348","82","82","82","2.405878782272339","2.405878782272339","2.405878782272339","3.429971933364868","3.429971933364868","3.429971933364868","82","82","82","3.038937568664551","3.038937568664551","3.038937568664551","3.474776029586792","3.474776029586792","3.474776029586792","82","82","82","3.076876163482666","3.076876163482666","3.076876163482666","3.5975542068481445","3.5975542068481445","3.5975542068481445","82","82","82","5.486098766326904","5.486098766326904","5.486098766326904","5.1117143630981445","5.1117143630981445","5.1117143630981445"
