"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.pcc","c1e-N - train.pcc__MIN","c1e-N - train.pcc__MAX","c1e-N - valid.pcc","c1e-N - valid.pcc__MIN","c1e-N - valid.pcc__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.pcc","DeepSTABp_architecture - train.pcc__MIN","DeepSTABp_architecture - train.pcc__MAX","DeepSTABp_architecture - valid.pcc","DeepSTABp_architecture - valid.pcc__MIN","DeepSTABp_architecture - valid.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.pcc","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.pcc","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.pcc","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.pcc","d0e_F - train.pcc__MIN","d0e_F - train.pcc__MAX","d0e_F - valid.pcc","d0e_F - valid.pcc__MIN","d0e_F - valid.pcc__MAX"
"11","10","10","10","0.5338082909584045","0.5338082909584045","0.5338082909584045","0.754403829574585","0.754403829574585","0.754403829574585","10","10","10","0.8877440094947815","0.8877440094947815","0.8877440094947815","0.8989698886871338","0.8989698886871338","0.8989698886871338","10","10","10","0.8326554894447327","0.8326554894447327","0.8326554894447327","0.8774349689483643","0.8774349689483643","0.8774349689483643","10","10","10","0.7887155413627625","0.7887155413627625","0.7887155413627625","0.8148905038833618","0.8148905038833618","0.8148905038833618","10","10","10","0.5934553742408752","0.5934553742408752","0.5934553742408752","0.8393895030021667","0.8393895030021667","0.8393895030021667"
"12","11","11","11","0.5771340727806091","0.5771340727806091","0.5771340727806091","0.7647348642349243","0.7647348642349243","0.7647348642349243","11","11","11","0.8866336941719055","0.8866336941719055","0.8866336941719055","0.8981638550758362","0.8981638550758362","0.8981638550758362","11","11","11","0.837618887424469","0.837618887424469","0.837618887424469","0.8858457803726196","0.8858457803726196","0.8858457803726196","11","11","11","0.8064442276954651","0.8064442276954651","0.8064442276954651","0.8203174471855164","0.8203174471855164","0.8203174471855164","11","11","11","0.5966151356697083","0.5966151356697083","0.5966151356697083","0.814744234085083","0.814744234085083","0.814744234085083"
"13","12","12","12","0.609137773513794","0.609137773513794","0.609137773513794","0.7681546211242676","0.7681546211242676","0.7681546211242676","12","12","12","0.8873153328895569","0.8873153328895569","0.8873153328895569","0.8991820216178894","0.8991820216178894","0.8991820216178894","12","12","12","0.8336868286132812","0.8336868286132812","0.8336868286132812","0.8798964619636536","0.8798964619636536","0.8798964619636536","12","12","12","0.8106611371040344","0.8106611371040344","0.8106611371040344","0.8441745638847351","0.8441745638847351","0.8441745638847351","12","12","12","0.5901769399642944","0.5901769399642944","0.5901769399642944","0.8706814050674438","0.8706814050674438","0.8706814050674438"
"14","13","13","13","0.6294208765029907","0.6294208765029907","0.6294208765029907","0.7732151746749878","0.7732151746749878","0.7732151746749878","13","13","13","0.8899586796760559","0.8899586796760559","0.8899586796760559","0.8994739055633545","0.8994739055633545","0.8994739055633545","13","13","13","0.8352526426315308","0.8352526426315308","0.8352526426315308","0.8933494687080383","0.8933494687080383","0.8933494687080383","13","13","13","0.8189502954483032","0.8189502954483032","0.8189502954483032","0.8686283826828003","0.8686283826828003","0.8686283826828003","13","13","13","0.5882781147956848","0.5882781147956848","0.5882781147956848","0.8152230978012085","0.8152230978012085","0.8152230978012085"
"15","14","14","14","0.6495089530944824","0.6495089530944824","0.6495089530944824","0.773205041885376","0.773205041885376","0.773205041885376","14","14","14","0.8906537294387817","0.8906537294387817","0.8906537294387817","0.8988223075866699","0.8988223075866699","0.8988223075866699","14","14","14","0.8408238887786865","0.8408238887786865","0.8408238887786865","0.8842141628265381","0.8842141628265381","0.8842141628265381","14","14","14","0.8303282856941223","0.8303282856941223","0.8303282856941223","0.8594883680343628","0.8594883680343628","0.8594883680343628","14","14","14","0.5972607135772705","0.5972607135772705","0.5972607135772705","0.8533094525337219","0.8533094525337219","0.8533094525337219"
"16","15","15","15","0.6780550479888916","0.6780550479888916","0.6780550479888916","0.7798559665679932","0.7798559665679932","0.7798559665679932","15","15","15","0.8938528299331665","0.8938528299331665","0.8938528299331665","0.8933436274528503","0.8933436274528503","0.8933436274528503","15","15","15","0.8469446897506714","0.8469446897506714","0.8469446897506714","0.8751931190490723","0.8751931190490723","0.8751931190490723","15","15","15","0.8413221836090088","0.8413221836090088","0.8413221836090088","0.8444591760635376","0.8444591760635376","0.8444591760635376","15","15","15","0.5952065587043762","0.5952065587043762","0.5952065587043762","0.8581893444061279","0.8581893444061279","0.8581893444061279"
"17","16","16","16","0.6845150589942932","0.6845150589942932","0.6845150589942932","0.7843728065490723","0.7843728065490723","0.7843728065490723","16","16","16","0.893073320388794","0.893073320388794","0.893073320388794","0.8996374011039734","0.8996374011039734","0.8996374011039734","16","16","16","0.8450937271118164","0.8450937271118164","0.8450937271118164","0.889149010181427","0.889149010181427","0.889149010181427","16","16","16","0.8410958051681519","0.8410958051681519","0.8410958051681519","0.8762805461883545","0.8762805461883545","0.8762805461883545","16","16","16","0.5923958420753479","0.5923958420753479","0.5923958420753479","0.8207899332046509","0.8207899332046509","0.8207899332046509"
"18","17","17","17","0.6961225271224976","0.6961225271224976","0.6961225271224976","0.7894642949104309","0.7894642949104309","0.7894642949104309","17","17","17","0.8938880562782288","0.8938880562782288","0.8938880562782288","0.9006538391113281","0.9006538391113281","0.9006538391113281","17","17","17","0.8539830446243286","0.8539830446243286","0.8539830446243286","0.8784489631652832","0.8784489631652832","0.8784489631652832","17","17","17","0.8528710007667542","0.8528710007667542","0.8528710007667542","0.8826579451560974","0.8826579451560974","0.8826579451560974","17","17","17","0.6137082576751709","0.6137082576751709","0.6137082576751709","0.8287612795829773","0.8287612795829773","0.8287612795829773"
"19","18","18","18","0.7114494442939758","0.7114494442939758","0.7114494442939758","0.7951651215553284","0.7951651215553284","0.7951651215553284","18","18","18","0.897561252117157","0.897561252117157","0.897561252117157","0.8995887041091919","0.8995887041091919","0.8995887041091919","18","18","18","0.8510726690292358","0.8510726690292358","0.8510726690292358","0.8839359283447266","0.8839359283447266","0.8839359283447266","18","18","18","0.8505349159240723","0.8505349159240723","0.8505349159240723","0.8780573010444641","0.8780573010444641","0.8780573010444641","18","18","18","0.6188878417015076","0.6188878417015076","0.6188878417015076","0.8720375299453735","0.8720375299453735","0.8720375299453735"
"20","19","19","19","0.7232547402381897","0.7232547402381897","0.7232547402381897","0.8022243976593018","0.8022243976593018","0.8022243976593018","19","19","19","0.8989635705947876","0.8989635705947876","0.8989635705947876","0.8957724571228027","0.8957724571228027","0.8957724571228027","19","19","19","0.855050265789032","0.855050265789032","0.855050265789032","0.8922914862632751","0.8922914862632751","0.8922914862632751","19","19","19","0.8507060408592224","0.8507060408592224","0.8507060408592224","0.8857889771461487","0.8857889771461487","0.8857889771461487","19","19","19","0.5980769991874695","0.5980769991874695","0.5980769991874695","0.8355957865715027","0.8355957865715027","0.8355957865715027"
"21","20","20","20","0.725152313709259","0.725152313709259","0.725152313709259","0.8009073734283447","0.8009073734283447","0.8009073734283447","20","20","20","0.8941524028778076","0.8941524028778076","0.8941524028778076","0.901416003704071","0.901416003704071","0.901416003704071","20","20","20","0.8527402281761169","0.8527402281761169","0.8527402281761169","0.8854333162307739","0.8854333162307739","0.8854333162307739","20","20","20","0.8545700311660767","0.8545700311660767","0.8545700311660767","0.8916109800338745","0.8916109800338745","0.8916109800338745","20","20","20","0.6003937125205994","0.6003937125205994","0.6003937125205994","0.8310232758522034","0.8310232758522034","0.8310232758522034"
"22","21","21","21","0.7284911274909973","0.7284911274909973","0.7284911274909973","0.8051245212554932","0.8051245212554932","0.8051245212554932","21","21","21","0.8985872864723206","0.8985872864723206","0.8985872864723206","0.8880270719528198","0.8880270719528198","0.8880270719528198","21","21","21","0.8519884347915649","0.8519884347915649","0.8519884347915649","0.8943244814872742","0.8943244814872742","0.8943244814872742","21","21","21","0.8530101180076599","0.8530101180076599","0.8530101180076599","0.8841294050216675","0.8841294050216675","0.8841294050216675","21","21","21","0.5936410427093506","0.5936410427093506","0.5936410427093506","0.8421830534934998","0.8421830534934998","0.8421830534934998"
"23","22","22","22","0.7405576109886169","0.7405576109886169","0.7405576109886169","0.8085104823112488","0.8085104823112488","0.8085104823112488","22","22","22","0.9001985192298889","0.9001985192298889","0.9001985192298889","0.901247501373291","0.901247501373291","0.901247501373291","22","22","22","0.8604320287704468","0.8604320287704468","0.8604320287704468","0.8781330585479736","0.8781330585479736","0.8781330585479736","22","22","22","0.8613783717155457","0.8613783717155457","0.8613783717155457","0.8827638030052185","0.8827638030052185","0.8827638030052185","22","22","22","0.6077929139137268","0.6077929139137268","0.6077929139137268","0.8236910104751587","0.8236910104751587","0.8236910104751587"
"24","23","23","23","0.7414431571960449","0.7414431571960449","0.7414431571960449","0.8147005438804626","0.8147005438804626","0.8147005438804626","23","23","23","0.9000284075737","0.9000284075737","0.9000284075737","0.8892852663993835","0.8892852663993835","0.8892852663993835","23","23","23","0.8605523109436035","0.8605523109436035","0.8605523109436035","0.8813169598579407","0.8813169598579407","0.8813169598579407","23","23","23","0.8577523231506348","0.8577523231506348","0.8577523231506348","0.8847647309303284","0.8847647309303284","0.8847647309303284","23","23","23","0.6087281107902527","0.6087281107902527","0.6087281107902527","0.8256332278251648","0.8256332278251648","0.8256332278251648"
"25","24","24","24","0.7368690371513367","0.7368690371513367","0.7368690371513367","0.8139166235923767","0.8139166235923767","0.8139166235923767","24","24","24","0.897796094417572","0.897796094417572","0.897796094417572","0.8992579579353333","0.8992579579353333","0.8992579579353333","24","24","24","0.8635879158973694","0.8635879158973694","0.8635879158973694","0.8920132517814636","0.8920132517814636","0.8920132517814636","24","24","24","0.8627402186393738","0.8627402186393738","0.8627402186393738","0.8663818836212158","0.8663818836212158","0.8663818836212158","24","24","24","0.5964813232421875","0.5964813232421875","0.5964813232421875","0.8186261057853699","0.8186261057853699","0.8186261057853699"
"26","25","25","25","0.7440561056137085","0.7440561056137085","0.7440561056137085","0.8160794973373413","0.8160794973373413","0.8160794973373413","25","25","25","0.9004873037338257","0.9004873037338257","0.9004873037338257","0.9003025889396667","0.9003025889396667","0.9003025889396667","25","25","25","0.8643870949745178","0.8643870949745178","0.8643870949745178","0.891586422920227","0.891586422920227","0.891586422920227","25","25","25","0.8649629950523376","0.8649629950523376","0.8649629950523376","0.8850745558738708","0.8850745558738708","0.8850745558738708","25","25","25","0.6010792255401611","0.6010792255401611","0.6010792255401611","0.8195443153381348","0.8195443153381348","0.8195443153381348"
"27","26","26","26","0.7542120814323425","0.7542120814323425","0.7542120814323425","0.8145074248313904","0.8145074248313904","0.8145074248313904","26","26","26","0.903732419013977","0.903732419013977","0.903732419013977","0.9010084867477417","0.9010084867477417","0.9010084867477417","26","26","26","0.8583016991615295","0.8583016991615295","0.8583016991615295","0.8889869451522827","0.8889869451522827","0.8889869451522827","26","26","26","0.8551670908927917","0.8551670908927917","0.8551670908927917","0.8824118971824646","0.8824118971824646","0.8824118971824646","26","26","26","0.6151164174079895","0.6151164174079895","0.6151164174079895","0.8219440579414368","0.8219440579414368","0.8219440579414368"
"28","27","27","27","0.7594854831695557","0.7594854831695557","0.7594854831695557","0.8204631209373474","0.8204631209373474","0.8204631209373474","27","27","27","0.9029592871665955","0.9029592871665955","0.9029592871665955","0.9010877013206482","0.9010877013206482","0.9010877013206482","27","27","27","0.860184371471405","0.860184371471405","0.860184371471405","0.8809799551963806","0.8809799551963806","0.8809799551963806","27","27","27","0.858516275882721","0.858516275882721","0.858516275882721","0.894548773765564","0.894548773765564","0.894548773765564","27","27","27","0.5970284938812256","0.5970284938812256","0.5970284938812256","0.8162457346916199","0.8162457346916199","0.8162457346916199"
"29","28","28","28","0.7653252482414246","0.7653252482414246","0.7653252482414246","0.826297402381897","0.826297402381897","0.826297402381897","28","28","28","0.9042259454727173","0.9042259454727173","0.9042259454727173","0.8986465334892273","0.8986465334892273","0.8986465334892273","28","28","28","0.8647588491439819","0.8647588491439819","0.8647588491439819","0.8905177712440491","0.8905177712440491","0.8905177712440491","28","28","28","0.8630466461181641","0.8630466461181641","0.8630466461181641","0.8921647667884827","0.8921647667884827","0.8921647667884827","28","28","28","0.6091291904449463","0.6091291904449463","0.6091291904449463","0.8491547107696533","0.8491547107696533","0.8491547107696533"
"30","29","29","29","0.7715723514556885","0.7715723514556885","0.7715723514556885","0.83272784948349","0.83272784948349","0.83272784948349","29","29","29","0.9039425253868103","0.9039425253868103","0.9039425253868103","0.8999684453010559","0.8999684453010559","0.8999684453010559","29","29","29","0.8626315593719482","0.8626315593719482","0.8626315593719482","0.8900110125541687","0.8900110125541687","0.8900110125541687","29","29","29","0.8644760847091675","0.8644760847091675","0.8644760847091675","0.8921282291412354","0.8921282291412354","0.8921282291412354","29","29","29","0.6009876132011414","0.6009876132011414","0.6009876132011414","0.8329161405563354","0.8329161405563354","0.8329161405563354"
"31","30","30","30","0.777255654335022","0.777255654335022","0.777255654335022","0.8380221724510193","0.8380221724510193","0.8380221724510193","30","30","30","0.9073318839073181","0.9073318839073181","0.9073318839073181","0.9019218683242798","0.9019218683242798","0.9019218683242798","30","30","30","0.8602854013442993","0.8602854013442993","0.8602854013442993","0.8931227922439575","0.8931227922439575","0.8931227922439575","30","30","30","0.8607028722763062","0.8607028722763062","0.8607028722763062","0.8930414915084839","0.8930414915084839","0.8930414915084839","30","30","30","0.5976048111915588","0.5976048111915588","0.5976048111915588","0.8269577622413635","0.8269577622413635","0.8269577622413635"
"32","31","31","31","0.7808634042739868","0.7808634042739868","0.7808634042739868","0.835752010345459","0.835752010345459","0.835752010345459","31","31","31","0.9089992046356201","0.9089992046356201","0.9089992046356201","0.8989788889884949","0.8989788889884949","0.8989788889884949","31","31","31","0.865687906742096","0.865687906742096","0.865687906742096","0.8946748971939087","0.8946748971939087","0.8946748971939087","31","31","31","0.8649753928184509","0.8649753928184509","0.8649753928184509","0.8785783052444458","0.8785783052444458","0.8785783052444458","31","31","31","0.6104134321212769","0.6104134321212769","0.6104134321212769","0.8614898920059204","0.8614898920059204","0.8614898920059204"
"33","32","32","32","0.7806698083877563","0.7806698083877563","0.7806698083877563","0.8384183049201965","0.8384183049201965","0.8384183049201965","32","32","32","0.9106851816177368","0.9106851816177368","0.9106851816177368","0.8952922224998474","0.8952922224998474","0.8952922224998474","32","32","32","0.8684570789337158","0.8684570789337158","0.8684570789337158","0.8896114230155945","0.8896114230155945","0.8896114230155945","32","32","32","0.8665475845336914","0.8665475845336914","0.8665475845336914","0.8827980160713196","0.8827980160713196","0.8827980160713196","32","32","32","0.6008065938949585","0.6008065938949585","0.6008065938949585","0.8304457664489746","0.8304457664489746","0.8304457664489746"
"34","33","33","33","0.790706217288971","0.790706217288971","0.790706217288971","0.8475936055183411","0.8475936055183411","0.8475936055183411","33","33","33","0.9106219410896301","0.9106219410896301","0.9106219410896301","0.8976134061813354","0.8976134061813354","0.8976134061813354","33","33","33","0.8722681403160095","0.8722681403160095","0.8722681403160095","0.8832312226295471","0.8832312226295471","0.8832312226295471","33","33","33","0.8697838187217712","0.8697838187217712","0.8697838187217712","0.8830026388168335","0.8830026388168335","0.8830026388168335","33","33","33","0.6255499124526978","0.6255499124526978","0.6255499124526978","0.8701112270355225","0.8701112270355225","0.8701112270355225"
"35","34","34","34","0.8004750609397888","0.8004750609397888","0.8004750609397888","0.8555814027786255","0.8555814027786255","0.8555814027786255","34","34","34","0.9111759662628174","0.9111759662628174","0.9111759662628174","0.8991304636001587","0.8991304636001587","0.8991304636001587","34","34","34","0.8662378787994385","0.8662378787994385","0.8662378787994385","0.8853277564048767","0.8853277564048767","0.8853277564048767","34","34","34","0.8703181147575378","0.8703181147575378","0.8703181147575378","0.8855010867118835","0.8855010867118835","0.8855010867118835","34","34","34","0.6142134666442871","0.6142134666442871","0.6142134666442871","0.8182824850082397","0.8182824850082397","0.8182824850082397"
"36","35","35","35","0.8019859790802002","0.8019859790802002","0.8019859790802002","0.8507940173149109","0.8507940173149109","0.8507940173149109","35","35","35","0.9137295484542847","0.9137295484542847","0.9137295484542847","0.899772584438324","0.899772584438324","0.899772584438324","35","35","35","0.8694922924041748","0.8694922924041748","0.8694922924041748","0.8901016116142273","0.8901016116142273","0.8901016116142273","35","35","35","0.8723687529563904","0.8723687529563904","0.8723687529563904","0.8907819390296936","0.8907819390296936","0.8907819390296936","35","35","35","0.6066893935203552","0.6066893935203552","0.6066893935203552","0.8156479597091675","0.8156479597091675","0.8156479597091675"
"37","36","36","36","0.8079875707626343","0.8079875707626343","0.8079875707626343","0.8606215119361877","0.8606215119361877","0.8606215119361877","36","36","36","0.9134451746940613","0.9134451746940613","0.9134451746940613","0.8988158106803894","0.8988158106803894","0.8988158106803894","36","36","36","0.8677642941474915","0.8677642941474915","0.8677642941474915","0.8969767689704895","0.8969767689704895","0.8969767689704895","36","36","36","0.8725878000259399","0.8725878000259399","0.8725878000259399","0.875730037689209","0.875730037689209","0.875730037689209","36","36","36","0.6023537516593933","0.6023537516593933","0.6023537516593933","0.8186308741569519","0.8186308741569519","0.8186308741569519"
"38","37","37","37","0.8107742071151733","0.8107742071151733","0.8107742071151733","0.8630667328834534","0.8630667328834534","0.8630667328834534","37","37","37","0.9137368202209473","0.9137368202209473","0.9137368202209473","0.8975954651832581","0.8975954651832581","0.8975954651832581","37","37","37","0.8727329969406128","0.8727329969406128","0.8727329969406128","0.8924166560173035","0.8924166560173035","0.8924166560173035","37","37","37","0.8726935386657715","0.8726935386657715","0.8726935386657715","0.8960609436035156","0.8960609436035156","0.8960609436035156","37","37","37","0.61685711145401","0.61685711145401","0.61685711145401","0.8563411235809326","0.8563411235809326","0.8563411235809326"
"39","38","38","38","0.8168084025382996","0.8168084025382996","0.8168084025382996","0.8667128682136536","0.8667128682136536","0.8667128682136536","38","38","38","0.9146491289138794","0.9146491289138794","0.9146491289138794","0.8972434401512146","0.8972434401512146","0.8972434401512146","38","38","38","0.8760124444961548","0.8760124444961548","0.8760124444961548","0.8915413618087769","0.8915413618087769","0.8915413618087769","38","38","38","0.875586748123169","0.875586748123169","0.875586748123169","0.8884958028793335","0.8884958028793335","0.8884958028793335","38","38","38","0.6107990741729736","0.6107990741729736","0.6107990741729736","0.8247182965278625","0.8247182965278625","0.8247182965278625"
